request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
09655627-0dd2-4252-bc70-51367ba27319,numbered,67394,completed,sold,1,2026-06-08 17:39:51.109544+00,2026-06-08 17:39:53.061315+00,2026-06-08 17:39:53.165405+00,0.104090,2.055861,
3db179a4-3162-4661-881f-a52263beb098,numbered,22081,completed,sold,1,2026-06-08 17:39:51.158988+00,2026-06-08 17:39:53.188303+00,2026-06-08 17:39:53.292761+00,0.104458,2.133773,
6927a865-9628-443a-bc3c-1409e7fdca0e,numbered,18695,completed,sold,1,2026-06-08 17:39:51.209435+00,2026-06-08 17:39:53.315258+00,2026-06-08 17:39:53.419601+00,0.104343,2.210166,
3779ff27-e542-4694-8158-6fd05f98161d,numbered,57737,completed,sold,1,2026-06-08 17:39:51.259266+00,2026-06-08 17:39:53.440706+00,2026-06-08 17:39:53.545109+00,0.104403,2.285843,
08827bb5-b138-4bc8-bbb1-21b690710c31,numbered,57522,completed,sold,1,2026-06-08 17:39:51.309354+00,2026-06-08 17:39:53.566145+00,2026-06-08 17:39:53.670317+00,0.104172,2.360963,
997379b1-7c7b-4038-b639-c80da81f32b5,numbered,40346,completed,sold,1,2026-06-08 17:39:51.359673+00,2026-06-08 17:39:53.691721+00,2026-06-08 17:39:53.795886+00,0.104165,2.436213,
3d042695-28f0-4bbe-b42a-cb9c99ae4bb3,numbered,16077,completed,sold,1,2026-06-08 17:39:51.409201+00,2026-06-08 17:39:53.817314+00,2026-06-08 17:39:53.921673+00,0.104359,2.512472,
756521a8-5844-4427-884f-b85426203de3,numbered,15424,completed,sold,1,2026-06-08 17:39:51.459254+00,2026-06-08 17:39:53.943046+00,2026-06-08 17:39:54.047579+00,0.104533,2.588325,
c52b88cc-34b4-4ebe-8465-ef5754bf1fef,numbered,6874,completed,sold,1,2026-06-08 17:39:51.509373+00,2026-06-08 17:39:54.069642+00,2026-06-08 17:39:54.174253+00,0.104611,2.664880,
9fef1c9a-7afb-44d8-a77b-c42a8b6986df,numbered,31370,completed,sold,1,2026-06-08 17:39:51.559248+00,2026-06-08 17:39:54.196456+00,2026-06-08 17:39:54.300839+00,0.104383,2.741591,
abf37011-80e8-41f2-aa4d-edd229200c2d,numbered,84980,completed,sold,1,2026-06-08 17:39:51.609244+00,2026-06-08 17:39:54.336312+00,2026-06-08 17:39:54.440885+00,0.104573,2.831641,
814a1601-94b4-411e-881d-bacdab2f51b6,numbered,81947,completed,sold,1,2026-06-08 17:39:51.659204+00,2026-06-08 17:39:54.464923+00,2026-06-08 17:39:54.569419+00,0.104496,2.910215,
b53580f2-421c-4677-ace4-68df060fc2dc,numbered,91755,completed,sold,1,2026-06-08 17:39:51.70918+00,2026-06-08 17:39:54.592381+00,2026-06-08 17:39:54.696847+00,0.104466,2.987667,
6068da77-435a-427d-b140-30896f7eae82,numbered,60460,completed,sold,1,2026-06-08 17:39:51.759279+00,2026-06-08 17:39:54.718241+00,2026-06-08 17:39:54.822727+00,0.104486,3.063448,
5becc263-556b-4c03-b0a9-8f8cbbf8dee0,numbered,2921,completed,sold,1,2026-06-08 17:39:51.809339+00,2026-06-08 17:39:54.843591+00,2026-06-08 17:39:54.948409+00,0.104818,3.139070,
0693d905-38c6-4d1d-942c-98088df11472,numbered,75097,completed,sold,1,2026-06-08 17:39:51.859284+00,2026-06-08 17:39:54.969886+00,2026-06-08 17:39:55.074359+00,0.104473,3.215075,
89142387-4fe1-48f0-b666-593273ca05fe,numbered,214,completed,sold,1,2026-06-08 17:39:51.908985+00,2026-06-08 17:39:55.095336+00,2026-06-08 17:39:55.199941+00,0.104605,3.290956,
1c4ad148-ba07-4440-b3bd-6dddb7f139f2,numbered,82942,completed,sold,1,2026-06-08 17:39:51.959119+00,2026-06-08 17:39:55.222116+00,2026-06-08 17:39:55.32636+00,0.104244,3.367241,
b72cecee-e1c9-44ac-9a1e-e37f5d2fda12,numbered,96901,completed,sold,1,2026-06-08 17:39:52.009325+00,2026-06-08 17:39:55.347162+00,2026-06-08 17:39:55.451385+00,0.104223,3.442060,
d3e5b491-ead4-468a-8ecb-b78d05be6795,numbered,83419,completed,sold,1,2026-06-08 17:39:52.059301+00,2026-06-08 17:39:55.477642+00,2026-06-08 17:39:55.582013+00,0.104371,3.522712,
a5015201-5c5f-42dc-9762-3899fb3152e1,numbered,48731,completed,sold,1,2026-06-08 17:39:52.109296+00,2026-06-08 17:39:55.605694+00,2026-06-08 17:39:55.710259+00,0.104565,3.600963,
5c01a766-5798-4322-836b-3b2c25b271b5,numbered,72463,completed,sold,1,2026-06-08 17:39:52.15907+00,2026-06-08 17:39:55.732954+00,2026-06-08 17:39:55.837383+00,0.104429,3.678313,
e2e78305-5532-4757-9beb-3a7b35b8bb53,numbered,43898,completed,sold,1,2026-06-08 17:39:52.209335+00,2026-06-08 17:39:55.859602+00,2026-06-08 17:39:55.963739+00,0.104137,3.754404,
f617e1e1-5ef4-4e12-9977-d85aa1349e11,numbered,63986,completed,sold,1,2026-06-08 17:39:52.259313+00,2026-06-08 17:39:55.9851+00,2026-06-08 17:39:56.089356+00,0.104256,3.830043,
a7f3db80-7d9b-4985-a5bb-03423cf53829,numbered,12757,completed,sold,1,2026-06-08 17:39:52.309286+00,2026-06-08 17:39:56.111337+00,2026-06-08 17:39:56.215735+00,0.104398,3.906449,
249e7af9-c62b-4119-bdef-d148ed32d46e,numbered,72184,completed,sold,1,2026-06-08 17:39:52.359297+00,2026-06-08 17:39:56.240402+00,2026-06-08 17:39:56.344745+00,0.104343,3.985448,
c1e82c6f-b30a-4cbb-922d-50a204b914e5,numbered,42176,completed,sold,1,2026-06-08 17:39:52.409159+00,2026-06-08 17:39:56.366575+00,2026-06-08 17:39:56.471151+00,0.104576,4.061992,
58a9cd16-3670-473e-b1e9-124614a2675e,numbered,25465,completed,sold,1,2026-06-08 17:39:52.459327+00,2026-06-08 17:39:56.494488+00,2026-06-08 17:39:56.598905+00,0.104417,4.139578,
bec3120e-e7d8-4fa6-b22e-f39787bb1000,numbered,95398,completed,sold,1,2026-06-08 17:39:52.50931+00,2026-06-08 17:39:56.621502+00,2026-06-08 17:39:56.726006+00,0.104504,4.216696,
2cbe740a-5eee-4f3e-8af1-637cb39bc6e5,numbered,20276,completed,sold,1,2026-06-08 17:39:52.558971+00,2026-06-08 17:39:56.747584+00,2026-06-08 17:39:56.851832+00,0.104248,4.292861,
728728ab-15cc-4d8c-82c3-bfedf9a40ac8,numbered,17756,completed,sold,1,2026-06-08 17:39:52.609157+00,2026-06-08 17:39:56.878066+00,2026-06-08 17:39:56.982412+00,0.104346,4.373255,
7a767706-f824-4d27-859c-e88b096d5191,numbered,67895,completed,sold,1,2026-06-08 17:39:52.659092+00,2026-06-08 17:39:57.003784+00,2026-06-08 17:39:57.108511+00,0.104727,4.449419,
67efc5c2-5008-47e2-92b8-37b43b343ea1,numbered,21309,completed,sold,1,2026-06-08 17:39:52.709389+00,2026-06-08 17:39:57.12975+00,2026-06-08 17:39:57.23437+00,0.104620,4.524981,
fcf3b410-911b-4b56-8808-02fe95097554,numbered,13662,completed,sold,1,2026-06-08 17:39:52.759316+00,2026-06-08 17:39:57.257707+00,2026-06-08 17:39:57.36236+00,0.104653,4.603044,
6a5d8d36-7584-4df7-adb8-dbbbdb557221,numbered,61670,completed,sold,1,2026-06-08 17:39:52.809042+00,2026-06-08 17:39:57.383876+00,2026-06-08 17:39:57.488214+00,0.104338,4.679172,
21445d0e-06b2-42d3-bb63-1071d7ff8803,numbered,22715,completed,sold,1,2026-06-08 17:39:52.859337+00,2026-06-08 17:39:57.509255+00,2026-06-08 17:39:57.613697+00,0.104442,4.754360,
4e496b67-4d33-4d60-85d6-14a8dbdb2763,numbered,55816,completed,sold,1,2026-06-08 17:39:52.909263+00,2026-06-08 17:39:57.635054+00,2026-06-08 17:39:57.739509+00,0.104455,4.830246,
471a1547-a712-403e-8119-ddf6fd9de548,numbered,61493,completed,sold,1,2026-06-08 17:39:52.959194+00,2026-06-08 17:39:57.765086+00,2026-06-08 17:39:57.869574+00,0.104488,4.910380,
c5c94593-7c3b-4120-abfd-64b3bbfa1ebd,numbered,95187,completed,sold,1,2026-06-08 17:39:53.009408+00,2026-06-08 17:39:57.891086+00,2026-06-08 17:39:57.995613+00,0.104527,4.986205,
11460128-ba89-4d92-84df-17aeaab4ba8c,numbered,64645,completed,sold,1,2026-06-08 17:39:53.059137+00,2026-06-08 17:39:58.017109+00,2026-06-08 17:39:58.12165+00,0.104541,5.062513,
893be73a-a651-473d-8fb6-2797996fbb6a,numbered,52422,completed,sold,1,2026-06-08 17:39:53.109247+00,2026-06-08 17:39:58.145311+00,2026-06-08 17:39:58.249465+00,0.104154,5.140218,
e3e52982-e9db-4877-9ef8-45ad411cb562,numbered,91893,completed,sold,1,2026-06-08 17:39:53.159431+00,2026-06-08 17:39:58.270901+00,2026-06-08 17:39:58.375466+00,0.104565,5.216035,
8f40c758-b13e-49bf-aa28-e69b36fb1540,numbered,89521,completed,sold,1,2026-06-08 17:39:53.209325+00,2026-06-08 17:39:58.396916+00,2026-06-08 17:39:58.501251+00,0.104335,5.291926,
1e92bb26-881e-43db-9cf2-8709b7d59120,numbered,11149,completed,sold,1,2026-06-08 17:39:53.259251+00,2026-06-08 17:39:58.527403+00,2026-06-08 17:39:58.631921+00,0.104518,5.372670,
d9efa132-eed6-4d0c-a8db-0fb7cef43ee0,numbered,23956,completed,sold,1,2026-06-08 17:39:53.309258+00,2026-06-08 17:39:58.654184+00,2026-06-08 17:39:58.75865+00,0.104466,5.449392,
d8385cb3-c804-4d1b-ab55-625b0bd460e4,numbered,61616,completed,sold,1,2026-06-08 17:39:53.35926+00,2026-06-08 17:39:58.779866+00,2026-06-08 17:39:58.884523+00,0.104657,5.525263,
7332b077-8bf4-4b6c-bf05-6fefbadc80db,numbered,55531,completed,sold,1,2026-06-08 17:39:53.409325+00,2026-06-08 17:39:58.9065+00,2026-06-08 17:39:59.010765+00,0.104265,5.601440,
afb1c73a-5643-4683-86ca-eb4dc94b2e0d,numbered,72843,completed,sold,1,2026-06-08 17:39:53.459354+00,2026-06-08 17:39:59.031681+00,2026-06-08 17:39:59.135872+00,0.104191,5.676518,
16923268-23c4-4ee5-bc6a-2edc19ce382a,numbered,63723,completed,sold,1,2026-06-08 17:39:53.5094+00,2026-06-08 17:39:59.156613+00,2026-06-08 17:39:59.261033+00,0.104420,5.751633,
ac2172b4-58ef-4e12-9577-18bd51b5f127,numbered,74627,completed,sold,1,2026-06-08 17:39:53.55924+00,2026-06-08 17:39:59.282241+00,2026-06-08 17:39:59.386587+00,0.104346,5.827347,
78d70b09-4c0a-4c79-95fc-43eeba887ff7,numbered,28211,completed,sold,1,2026-06-08 17:39:53.609468+00,2026-06-08 17:39:59.408516+00,2026-06-08 17:39:59.513051+00,0.104535,5.903583,
f85cc02e-a804-44b1-b7da-7330f6f98933,numbered,96192,completed,sold,1,2026-06-08 17:39:53.659225+00,2026-06-08 17:39:59.536196+00,2026-06-08 17:39:59.640595+00,0.104399,5.981370,
afea9f9a-3b9e-454c-8bc4-13af2c38df84,numbered,83341,completed,sold,1,2026-06-08 17:39:53.709354+00,2026-06-08 17:39:59.661548+00,2026-06-08 17:39:59.765774+00,0.104226,6.056420,
a39a7117-6fa1-4e31-af5a-78bea753acfd,numbered,573,completed,sold,1,2026-06-08 17:39:53.759241+00,2026-06-08 17:39:59.787053+00,2026-06-08 17:39:59.89136+00,0.104307,6.132119,
8fa8bcf9-b3c9-47cc-942a-8090d6f78841,numbered,27281,completed,sold,1,2026-06-08 17:39:53.809253+00,2026-06-08 17:39:59.912783+00,2026-06-08 17:40:00.045838+00,0.133055,6.236585,
f43e2552-e8eb-40a9-8a33-2dbb951c20a7,numbered,39580,completed,sold,1,2026-06-08 17:39:53.859321+00,2026-06-08 17:40:00.112256+00,2026-06-08 17:40:00.219912+00,0.107656,6.360591,
4cc764ed-68ca-4c52-956e-460589c17b5f,numbered,8377,completed,sold,1,2026-06-08 17:39:53.909458+00,2026-06-08 17:40:00.277348+00,2026-06-08 17:40:00.382235+00,0.104887,6.472777,
5f230c63-ab7c-4830-811e-5a513ff185af,numbered,13906,completed,sold,1,2026-06-08 17:39:53.959326+00,2026-06-08 17:40:00.410473+00,2026-06-08 17:40:00.515319+00,0.104846,6.555993,
9f3cdbb9-03da-4e0d-8148-d8e415435e53,numbered,11969,completed,sold,1,2026-06-08 17:39:54.009544+00,2026-06-08 17:40:00.539023+00,2026-06-08 17:40:00.644106+00,0.105083,6.634562,
a5ac62bf-f858-4fcb-a327-707d14219cdd,numbered,9115,completed,sold,1,2026-06-08 17:39:54.059185+00,2026-06-08 17:40:00.667132+00,2026-06-08 17:40:00.771483+00,0.104351,6.712298,
9afb17e9-7077-4172-878c-e9b79c1db8fa,numbered,78837,completed,sold,1,2026-06-08 17:39:54.109465+00,2026-06-08 17:40:00.796893+00,2026-06-08 17:40:00.902256+00,0.105363,6.792791,
0356c3d7-f5eb-44da-93fa-b72bbf189718,numbered,64709,completed,sold,1,2026-06-08 17:39:54.159266+00,2026-06-08 17:40:00.93134+00,2026-06-08 17:40:01.036158+00,0.104818,6.876892,
33ce66bb-6add-4c16-9ae5-c934d4e3fae3,numbered,6504,completed,sold,1,2026-06-08 17:39:54.209448+00,2026-06-08 17:40:01.062097+00,2026-06-08 17:40:01.173679+00,0.111582,6.964231,
ee5ea243-c03c-4352-a7c0-824f28d04d41,numbered,91798,completed,sold,1,2026-06-08 17:39:54.259337+00,2026-06-08 17:40:01.259307+00,2026-06-08 17:40:01.374069+00,0.114762,7.114732,
cf9ef456-8683-4558-93c1-acffe5994089,numbered,61021,completed,sold,1,2026-06-08 17:39:54.309276+00,2026-06-08 17:40:01.435873+00,2026-06-08 17:40:01.553613+00,0.117740,7.244337,
ef1c8e77-ae25-44d5-8775-154a66e1ea5f,numbered,86416,completed,sold,1,2026-06-08 17:39:54.359281+00,2026-06-08 17:40:01.595555+00,2026-06-08 17:40:01.714389+00,0.118834,7.355108,
0b6cb60d-1eb0-459d-b334-fa5c9792611e,numbered,3899,completed,sold,1,2026-06-08 17:39:54.409574+00,2026-06-08 17:40:01.771394+00,2026-06-08 17:40:01.915664+00,0.144270,7.506090,
80e78432-598d-4c91-bb0d-c7ca88483574,numbered,5447,completed,sold,1,2026-06-08 17:39:54.45911+00,2026-06-08 17:40:02.042333+00,2026-06-08 17:40:02.15828+00,0.115947,7.699170,
1b214cc4-5cf2-4d4b-a6fa-ebf90db1e707,numbered,26849,completed,sold,1,2026-06-08 17:39:54.50931+00,2026-06-08 17:40:02.218429+00,2026-06-08 17:40:02.326775+00,0.108346,7.817465,
5e087806-bdeb-4ff7-83f1-a8e3a375ba58,numbered,14204,completed,sold,1,2026-06-08 17:39:54.559225+00,2026-06-08 17:40:02.419231+00,2026-06-08 17:40:02.527486+00,0.108255,7.968261,
02be582a-de36-45be-85f6-86b7450028af,numbered,56427,completed,sold,1,2026-06-08 17:39:54.609277+00,2026-06-08 17:40:02.587664+00,2026-06-08 17:40:02.69352+00,0.105856,8.084243,
61bb5716-f0e9-4d04-95c9-cb2554044787,numbered,28460,completed,sold,1,2026-06-08 17:39:54.659197+00,2026-06-08 17:40:02.731761+00,2026-06-08 17:40:02.839101+00,0.107340,8.179904,
d6e5bf5c-e82a-4f9d-9ad0-a4dd987e7f6d,numbered,71138,completed,sold,1,2026-06-08 17:39:54.709168+00,2026-06-08 17:40:02.900958+00,2026-06-08 17:40:03.006916+00,0.105958,8.297748,
75670473-0a0e-48ac-a581-634a8156a285,numbered,76754,completed,sold,1,2026-06-08 17:39:54.759356+00,2026-06-08 17:40:03.043241+00,2026-06-08 17:40:03.148506+00,0.105265,8.389150,
a3a93416-b655-4c0e-9646-2897fb5396c4,numbered,71522,completed,sold,1,2026-06-08 17:39:54.809296+00,2026-06-08 17:40:03.173269+00,2026-06-08 17:40:03.278221+00,0.104952,8.468925,
e38eb0db-3ec6-4d64-98bc-a2e44b62f49c,numbered,60218,completed,sold,1,2026-06-08 17:39:54.859188+00,2026-06-08 17:40:03.314499+00,2026-06-08 17:40:03.419462+00,0.104963,8.560274,
04152445-f255-4692-87c7-a5b04b24eccc,numbered,45612,completed,sold,1,2026-06-08 17:39:54.871802+00,2026-06-08 17:40:03.480989+00,2026-06-08 17:40:03.586536+00,0.105547,8.714734,
122a8602-692e-4b26-8551-40cd6e131917,numbered,23090,completed,sold,1,2026-06-08 17:39:54.884104+00,2026-06-08 17:40:03.61924+00,2026-06-08 17:40:03.724091+00,0.104851,8.839987,
c0cdb301-e1ba-47a2-b007-ad812cd6fa6d,numbered,79884,completed,sold,1,2026-06-08 17:39:54.896487+00,2026-06-08 17:40:03.751397+00,2026-06-08 17:40:03.857185+00,0.105788,8.960698,
8942f4bb-c810-4fac-91e7-1d07dc1593f1,numbered,32708,completed,sold,1,2026-06-08 17:39:54.90916+00,2026-06-08 17:40:03.883047+00,2026-06-08 17:40:03.988429+00,0.105382,9.079269,
d8a448df-76e4-4c71-bdac-27986f75bd73,numbered,79668,completed,sold,1,2026-06-08 17:39:54.921647+00,2026-06-08 17:40:04.012608+00,2026-06-08 17:40:04.117658+00,0.105050,9.196011,
fee8402a-16ae-4de6-9f05-5339dd3a0791,numbered,98996,completed,sold,1,2026-06-08 17:39:54.934438+00,2026-06-08 17:40:04.141084+00,2026-06-08 17:40:04.245996+00,0.104912,9.311558,
009f6fb1-759d-49ea-b6e0-e707b7ede175,numbered,50700,completed,sold,1,2026-06-08 17:39:54.946574+00,2026-06-08 17:40:04.268114+00,2026-06-08 17:40:04.372926+00,0.104812,9.426352,
740cd9f4-5029-434c-8d3c-c432316bfc8d,numbered,32607,completed,sold,1,2026-06-08 17:39:54.959161+00,2026-06-08 17:40:04.395648+00,2026-06-08 17:40:04.500448+00,0.104800,9.541287,
b3efa87a-4cef-4eb0-9c04-025d35ec1b16,numbered,18112,completed,sold,1,2026-06-08 17:39:54.971429+00,2026-06-08 17:40:04.523849+00,2026-06-08 17:40:04.628575+00,0.104726,9.657146,
eb191ae8-36c9-4d93-a12d-957ff807e157,numbered,27597,completed,sold,1,2026-06-08 17:39:54.984022+00,2026-06-08 17:40:04.654079+00,2026-06-08 17:40:04.759002+00,0.104923,9.774980,
f3462964-1058-4d5c-ad89-3d73e9714796,numbered,30936,completed,sold,1,2026-06-08 17:39:54.99656+00,2026-06-08 17:40:04.783802+00,2026-06-08 17:40:04.888991+00,0.105189,9.892431,
10e33d71-003f-44f5-a2cd-13411b098bb8,numbered,84839,completed,sold,1,2026-06-08 17:39:55.009302+00,2026-06-08 17:40:04.913097+00,2026-06-08 17:40:05.018671+00,0.105574,10.009369,
a017c237-05fb-4fd1-a958-d5f0ca378ec7,numbered,48413,completed,sold,1,2026-06-08 17:39:55.021737+00,2026-06-08 17:40:05.046934+00,2026-06-08 17:40:05.151428+00,0.104494,10.129691,
32e2007e-0db9-4958-88f1-f14bcfd5db7e,numbered,86113,completed,sold,1,2026-06-08 17:39:55.035538+00,2026-06-08 17:40:05.17532+00,2026-06-08 17:40:05.279969+00,0.104649,10.244431,
6f3d560f-47ca-40ad-a712-53258c3c32f2,numbered,93042,completed,sold,1,2026-06-08 17:39:55.046754+00,2026-06-08 17:40:05.300845+00,2026-06-08 17:40:05.405226+00,0.104381,10.358472,
4539abf1-a919-49b2-9bee-94caacbc5b45,numbered,61012,completed,sold,1,2026-06-08 17:39:55.059285+00,2026-06-08 17:40:05.42914+00,2026-06-08 17:40:05.534526+00,0.105386,10.475241,
5ebf0caa-00d5-47c9-9e69-7c488cbed356,numbered,74571,completed,sold,1,2026-06-08 17:39:55.0717+00,2026-06-08 17:40:05.556495+00,2026-06-08 17:40:05.661135+00,0.104640,10.589435,
5f77d869-6db4-405d-bed7-af7fe73ad306,numbered,43844,completed,sold,1,2026-06-08 17:39:55.084014+00,2026-06-08 17:40:05.683308+00,2026-06-08 17:40:05.788151+00,0.104843,10.704137,
