request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
d43daf5b-911d-44fc-9f54-d2890cdf43ff,numbered,3899,completed,sold,1,2026-06-08 16:13:40.715124+00,2026-06-08 16:13:41.266118+00,2026-06-08 16:13:41.371397+00,0.105279,0.656273,
d6b93033-b4a8-4a5c-9b57-163f98cca029,numbered,4577,completed,sold,1,2026-06-08 16:13:40.723541+00,2026-06-08 16:13:41.265551+00,2026-06-08 16:13:41.371406+00,0.105855,0.647865,
25399787-d0c6-4de7-b686-d9ac6f0a8dfc,numbered,3242,completed,sold,1,2026-06-08 16:13:40.731897+00,2026-06-08 16:13:41.27128+00,2026-06-08 16:13:41.376329+00,0.105049,0.644432,
beae5f29-178f-4d7a-8076-b0490b6ef754,numbered,47471,completed,sold,1,2026-06-08 16:13:40.741043+00,2026-06-08 16:13:41.271896+00,2026-06-08 16:13:41.381334+00,0.109438,0.640291,
b7642741-635e-4cff-b500-7108f99fced6,numbered,2422,completed,sold,1,2026-06-08 16:13:40.748538+00,2026-06-08 16:13:41.402866+00,2026-06-08 16:13:41.507776+00,0.104910,0.759238,
8e250dfe-d3b0-411c-8a15-4c33c240219f,numbered,133,completed,sold,1,2026-06-08 16:13:40.765111+00,2026-06-08 16:13:41.405219+00,2026-06-08 16:13:41.510647+00,0.105428,0.745536,
3950252c-ed6c-4ff8-b463-ae66beaa30a7,numbered,4533,completed,sold,1,2026-06-08 16:13:40.757449+00,2026-06-08 16:13:41.406318+00,2026-06-08 16:13:41.511682+00,0.105364,0.754233,
f354e979-b88d-470f-8056-c0786474c8c3,numbered,3644,completed,sold,1,2026-06-08 16:13:40.775223+00,2026-06-08 16:13:41.41315+00,2026-06-08 16:13:41.523394+00,0.110244,0.748171,
30fca50e-7614-493d-8cf8-9f2ea25e3cc1,numbered,1615,completed,sold,1,2026-06-08 16:13:40.791154+00,2026-06-08 16:13:41.539995+00,2026-06-08 16:13:41.645027+00,0.105032,0.853873,
34b27284-d777-4229-a6f6-7106e9bf6816,numbered,2165,completed,sold,1,2026-06-08 16:13:40.784467+00,2026-06-08 16:13:41.540611+00,2026-06-08 16:13:41.646781+00,0.106170,0.862314,
ada02fda-4fd6-4d2e-bf70-24875fcc5c0b,numbered,1561,completed,sold,1,2026-06-08 16:13:40.798596+00,2026-06-08 16:13:41.542387+00,2026-06-08 16:13:41.647936+00,0.105549,0.849340,
e534d126-b059-490f-bc78-6dcb15090d10,numbered,1575,completed,sold,1,2026-06-08 16:13:40.807021+00,2026-06-08 16:13:41.551376+00,2026-06-08 16:13:41.658045+00,0.106669,0.851024,
13e4ed1b-60b5-4e0b-bd38-5c31e4ecbf26,numbered,1598,completed,sold,1,2026-06-08 16:13:40.815195+00,2026-06-08 16:13:41.67481+00,2026-06-08 16:13:41.780131+00,0.105321,0.964936,
ff76b52a-e378-4a1c-9789-628df478d51e,numbered,65610,completed,sold,1,2026-06-08 16:13:40.824908+00,2026-06-08 16:13:41.674938+00,2026-06-08 16:13:41.780131+00,0.105193,0.955223,
2c386914-399e-42ef-8415-88699c3474e4,numbered,1973,completed,sold,1,2026-06-08 16:13:40.838582+00,2026-06-08 16:13:41.681389+00,2026-06-08 16:13:41.788735+00,0.107346,0.950153,
7e440871-e084-4dd2-ac3c-9d84a1c06f22,numbered,358,completed,sold,1,2026-06-08 16:13:40.843553+00,2026-06-08 16:13:41.688374+00,2026-06-08 16:13:41.79469+00,0.106316,0.951137,
093af551-54c0-4c30-b273-c0ecc17391a9,numbered,391,completed,sold,1,2026-06-08 16:13:40.848189+00,2026-06-08 16:13:41.809344+00,2026-06-08 16:13:41.913766+00,0.104422,1.065577,
2a96bc4a-2e9c-4069-8d81-d31ba898cc7e,numbered,98576,completed,sold,1,2026-06-08 16:13:40.86499+00,2026-06-08 16:13:41.815729+00,2026-06-08 16:13:41.921827+00,0.106098,1.056837,
6f85628c-dcd4-443e-b04a-814c6fcabf91,numbered,3777,completed,sold,1,2026-06-08 16:13:40.856625+00,2026-06-08 16:13:41.815034+00,2026-06-08 16:13:41.924545+00,0.109511,1.067920,
ecfd9b6d-7bc9-4dd6-8a96-161f64bc8ad6,numbered,4983,completed,sold,1,2026-06-08 16:13:40.873619+00,2026-06-08 16:13:41.824431+00,2026-06-08 16:13:41.930426+00,0.105995,1.056807,
0363b009-9a81-4c43-b371-2af84e60fffe,numbered,2032,completed,sold,1,2026-06-08 16:13:40.882015+00,2026-06-08 16:13:41.941971+00,2026-06-08 16:13:42.046357+00,0.104386,1.164342,
de26e1d8-b140-4608-97af-35d4cbc70988,numbered,24240,completed,sold,1,2026-06-08 16:13:40.890045+00,2026-06-08 16:13:41.949199+00,2026-06-08 16:13:42.055287+00,0.106088,1.165242,
c6513703-4190-4e14-99ce-89411a7dfd18,numbered,2812,completed,sold,1,2026-06-08 16:13:40.898464+00,2026-06-08 16:13:41.954428+00,2026-06-08 16:13:42.060731+00,0.106303,1.162267,
20d5dca2-49a8-4227-ab90-4606997afabb,numbered,3410,completed,sold,1,2026-06-08 16:13:40.907009+00,2026-06-08 16:13:41.957716+00,2026-06-08 16:13:42.064413+00,0.106697,1.157404,
af270663-43a5-4409-ba4f-0209c44e6255,numbered,731,completed,sold,1,2026-06-08 16:13:40.91525+00,2026-06-08 16:13:42.075868+00,2026-06-08 16:13:42.180297+00,0.104429,1.265047,
d1e6bedd-35d4-4c50-9e6e-81b7c4e58fc3,numbered,80157,completed,sold,1,2026-06-08 16:13:40.932132+00,2026-06-08 16:13:42.090175+00,2026-06-08 16:13:42.195435+00,0.105260,1.263303,
8ce7d173-e36d-44ce-a56b-001ffc972c9a,numbered,4006,completed,sold,1,2026-06-08 16:13:40.923672+00,2026-06-08 16:13:42.089656+00,2026-06-08 16:13:42.196176+00,0.106520,1.272504,
a3beadcb-68fe-4e78-86cd-e3579bbf36e7,numbered,1941,completed,sold,1,2026-06-08 16:13:40.940335+00,2026-06-08 16:13:42.094038+00,2026-06-08 16:13:42.20308+00,0.109042,1.262745,
ae6754dc-b3ac-476b-965d-1e98514080aa,numbered,86103,completed,sold,1,2026-06-08 16:13:40.948553+00,2026-06-08 16:13:42.210547+00,2026-06-08 16:13:42.315437+00,0.104890,1.366884,
60da36c9-197c-4a9b-b0a0-a0bcbf421cdb,numbered,1464,completed,sold,1,2026-06-08 16:13:40.957421+00,2026-06-08 16:13:42.224953+00,2026-06-08 16:13:42.329171+00,0.104218,1.371750,
63b38e47-fb7c-45e8-9c88-d909f065b140,numbered,82116,completed,sold,1,2026-06-08 16:13:40.971396+00,2026-06-08 16:13:42.230015+00,2026-06-08 16:13:42.335704+00,0.105689,1.364308,
e49b31b7-f89c-4131-b6d6-bd577f90b00c,numbered,4767,completed,sold,1,2026-06-08 16:13:40.977328+00,2026-06-08 16:13:42.231096+00,2026-06-08 16:13:42.337638+00,0.106542,1.360310,
ee4dc37f-7e0d-441d-84c3-f0bde62519f2,numbered,4007,completed,sold,1,2026-06-08 16:13:40.982962+00,2026-06-08 16:13:42.346406+00,2026-06-08 16:13:42.45136+00,0.104954,1.468398,
7e4c482a-9333-48e1-8307-5f53c554cb03,numbered,4466,completed,sold,1,2026-06-08 16:13:40.989979+00,2026-06-08 16:13:42.357108+00,2026-06-08 16:13:42.461733+00,0.104625,1.471754,
42a35f69-7bf6-462a-bcbc-2c343ff46bc8,numbered,3244,completed,sold,1,2026-06-08 16:13:40.9984+00,2026-06-08 16:13:42.363021+00,2026-06-08 16:13:42.468331+00,0.105310,1.469931,
ea834d0a-6c3c-41de-a1b9-f6df136d1a33,numbered,1194,completed,sold,1,2026-06-08 16:13:41.007041+00,2026-06-08 16:13:42.36581+00,2026-06-08 16:13:42.474434+00,0.108624,1.467393,
43b81415-61b1-4ccf-9d91-ac9b37fa6b5d,numbered,4386,completed,sold,1,2026-06-08 16:13:41.014977+00,2026-06-08 16:13:42.483796+00,2026-06-08 16:13:42.588899+00,0.105103,1.573922,
82dbe078-61bc-45e6-b1dd-a271e172e871,numbered,1008,completed,sold,1,2026-06-08 16:13:41.023505+00,2026-06-08 16:13:42.491299+00,2026-06-08 16:13:42.597503+00,0.106204,1.573998,
eda6fb68-78f6-49a3-a211-c3106c7cb8cf,numbered,1067,completed,sold,1,2026-06-08 16:13:41.031792+00,2026-06-08 16:13:42.495455+00,2026-06-08 16:13:42.600503+00,0.105048,1.568711,
d7946f36-0641-400b-ad1e-bba51c81ae71,numbered,1587,completed,sold,1,2026-06-08 16:13:41.040287+00,2026-06-08 16:13:42.504659+00,2026-06-08 16:13:42.611019+00,0.106360,1.570732,
42dc47c1-cefa-42c8-8748-80e855134e46,numbered,4221,completed,sold,1,2026-06-08 16:13:41.048589+00,2026-06-08 16:13:42.618386+00,2026-06-08 16:13:42.722985+00,0.104599,1.674396,
b62c2245-0426-4405-b5d6-68b7603a795e,numbered,1564,completed,sold,1,2026-06-08 16:13:41.056862+00,2026-06-08 16:13:42.63086+00,2026-06-08 16:13:42.735872+00,0.105012,1.679010,
f64eddfd-5b22-42a0-9fec-5f1dabb550fa,numbered,2788,completed,sold,1,2026-06-08 16:13:41.065126+00,2026-06-08 16:13:42.631547+00,2026-06-08 16:13:42.736633+00,0.105086,1.671507,
cc5290ca-cafc-4a48-88ff-68efad720e1e,numbered,4226,completed,sold,1,2026-06-08 16:13:41.073414+00,2026-06-08 16:13:42.638432+00,2026-06-08 16:13:42.747787+00,0.109355,1.674373,
dfefed05-d33e-4d16-8a8f-9c2f20f28e59,numbered,4661,completed,sold,1,2026-06-08 16:13:41.081814+00,2026-06-08 16:13:42.74915+00,2026-06-08 16:13:42.853604+00,0.104454,1.771790,
872c61cc-25e8-4b98-a93f-e47cf0676b22,numbered,71746,completed,sold,1,2026-06-08 16:13:41.090075+00,2026-06-08 16:13:42.765446+00,2026-06-08 16:13:42.870281+00,0.104835,1.780206,
d4aa0bef-87db-4400-8fce-9227ef52c0af,numbered,4798,completed,sold,1,2026-06-08 16:13:41.100666+00,2026-06-08 16:13:42.76751+00,2026-06-08 16:13:42.872898+00,0.105388,1.772232,
2a3048d3-3ba4-4ed9-890e-f42927df376b,numbered,97108,completed,sold,1,2026-06-08 16:13:41.111928+00,2026-06-08 16:13:42.775696+00,2026-06-08 16:13:42.882695+00,0.106999,1.770767,
65e003f6-fd7f-4f70-98b3-5ac4fe5d6370,numbered,81538,completed,sold,1,2026-06-08 16:13:41.116835+00,2026-06-08 16:13:42.8833+00,2026-06-08 16:13:42.987937+00,0.104637,1.871102,
ac606b39-5f7e-4731-b2d2-b8ba38735e59,numbered,372,completed,sold,1,2026-06-08 16:13:41.125016+00,2026-06-08 16:13:42.899545+00,2026-06-08 16:13:43.004462+00,0.104917,1.879446,
1386a3ac-6d96-46da-9cbb-dfe4ccbdad9b,numbered,3407,completed,sold,1,2026-06-08 16:13:41.131912+00,2026-06-08 16:13:42.901258+00,2026-06-08 16:13:43.008529+00,0.107271,1.876617,
61cc3741-9645-4710-ba68-1e5409e3f1ca,numbered,4378,completed,sold,1,2026-06-08 16:13:41.140174+00,2026-06-08 16:13:42.909378+00,2026-06-08 16:13:43.017389+00,0.108011,1.877215,
cd5eb68e-7976-4396-8b2e-953068a0d3ca,numbered,555,completed,sold,1,2026-06-08 16:13:41.148387+00,2026-06-08 16:13:43.016968+00,2026-06-08 16:13:43.121382+00,0.104414,1.972995,
e8b9abfc-c63c-45ee-af2f-c8652672eec6,numbered,33330,completed,sold,1,2026-06-08 16:13:41.156711+00,2026-06-08 16:13:43.033198+00,2026-06-08 16:13:43.138059+00,0.104861,1.981348,
1bdf749a-dda8-4d15-8119-1aa20081312e,numbered,3279,completed,sold,1,2026-06-08 16:13:41.165022+00,2026-06-08 16:13:43.03519+00,2026-06-08 16:13:43.140442+00,0.105252,1.975420,
80e1685b-1cde-4d56-8b1a-dd978faa153e,numbered,97921,completed,sold,1,2026-06-08 16:13:41.173442+00,2026-06-08 16:13:43.042933+00,2026-06-08 16:13:43.150048+00,0.107115,1.976606,
412cb119-8ee2-41f0-b447-7b85d7c08ac0,numbered,415,completed,sold,1,2026-06-08 16:13:41.181771+00,2026-06-08 16:13:43.151113+00,2026-06-08 16:13:43.255541+00,0.104428,2.073770,
4ec61550-be8a-41df-9d53-3a13e83b9d6d,numbered,4709,completed,sold,1,2026-06-08 16:13:41.190114+00,2026-06-08 16:13:43.168044+00,2026-06-08 16:13:43.273395+00,0.105351,2.083281,
a02cb4ee-f008-4cbf-aca5-789ca271ce87,numbered,1057,completed,sold,1,2026-06-08 16:13:41.198606+00,2026-06-08 16:13:43.169027+00,2026-06-08 16:13:43.276365+00,0.107338,2.077759,
dc8a54a7-9e72-41d8-a28d-1150b870c5d8,numbered,2623,completed,sold,1,2026-06-08 16:13:41.206765+00,2026-06-08 16:13:43.175119+00,2026-06-08 16:13:43.281047+00,0.105928,2.074282,
6ddf022f-4bd3-4300-9049-adb013b80ac1,numbered,301,completed,sold,1,2026-06-08 16:13:41.215129+00,2026-06-08 16:13:43.283654+00,2026-06-08 16:13:43.387962+00,0.104308,2.172833,
fc1bbb18-e7d0-4032-a934-91a21fa3a536,numbered,2681,completed,sold,1,2026-06-08 16:13:41.223591+00,2026-06-08 16:13:43.307915+00,2026-06-08 16:13:43.414268+00,0.106353,2.190677,
3c23a337-b987-43cf-ba25-991858eb7a23,numbered,2450,completed,sold,1,2026-06-08 16:13:41.231867+00,2026-06-08 16:13:43.308629+00,2026-06-08 16:13:43.414847+00,0.106218,2.182980,
a979f194-a44e-43f2-ab84-863b4703223c,numbered,80693,completed,sold,1,2026-06-08 16:13:41.240219+00,2026-06-08 16:13:43.308553+00,2026-06-08 16:13:43.415509+00,0.106956,2.175290,
4476a6be-127b-407f-b548-04f6feffe01c,numbered,3910,completed,sold,1,2026-06-08 16:13:41.248593+00,2026-06-08 16:13:43.409563+00,2026-06-08 16:13:43.514139+00,0.104576,2.265546,
9054e7ea-bf56-454e-8ead-89d3122524ee,numbered,4786,completed,sold,1,2026-06-08 16:13:41.256664+00,2026-06-08 16:13:43.438583+00,2026-06-08 16:13:43.542799+00,0.104216,2.286135,
3527fe51-1ab5-466c-bd2c-44e42b9c300a,numbered,3269,completed,sold,1,2026-06-08 16:13:41.265047+00,2026-06-08 16:13:43.447086+00,2026-06-08 16:13:43.552576+00,0.105490,2.287529,
2c10500b-f7a2-48fd-9dc2-71921e47ee3d,numbered,1728,completed,sold,1,2026-06-08 16:13:41.273243+00,2026-06-08 16:13:43.447487+00,2026-06-08 16:13:43.553391+00,0.105904,2.280148,
9ff59254-ead2-4ffc-aed8-d893fe288699,numbered,4681,completed,sold,1,2026-06-08 16:13:41.281967+00,2026-06-08 16:13:43.537571+00,2026-06-08 16:13:43.642231+00,0.104660,2.360264,
bfb053e8-1736-4d11-811a-1061916435c9,numbered,2638,completed,sold,1,2026-06-08 16:13:41.290079+00,2026-06-08 16:13:43.567507+00,2026-06-08 16:13:43.671798+00,0.104291,2.381719,
8936f89c-7e6a-4a36-98fe-4d210f3b265b,numbered,1782,completed,sold,1,2026-06-08 16:13:41.298607+00,2026-06-08 16:13:43.580184+00,2026-06-08 16:13:43.685376+00,0.105192,2.386769,
86928d48-72dc-48b7-b342-6f545d54d5d0,numbered,1419,completed,sold,1,2026-06-08 16:13:41.306918+00,2026-06-08 16:13:43.580819+00,2026-06-08 16:13:43.686228+00,0.105409,2.379310,
6a962ee4-ccc4-4869-a817-7b22c54e1fc9,numbered,3575,completed,sold,1,2026-06-08 16:13:41.315188+00,2026-06-08 16:13:43.664015+00,2026-06-08 16:13:43.76863+00,0.104615,2.453442,
2acf0bc0-1a4b-4b75-8d3d-a97f5d7510eb,numbered,2471,completed,sold,1,2026-06-08 16:13:41.323536+00,2026-06-08 16:13:43.698977+00,2026-06-08 16:13:43.803601+00,0.104624,2.480065,
6680817f-bcb4-4722-a9f5-9b8bbcf762e1,numbered,2129,completed,sold,1,2026-06-08 16:13:41.331792+00,2026-06-08 16:13:43.713828+00,2026-06-08 16:13:43.819255+00,0.105427,2.487463,
cdaa0807-5c7a-49b6-8bcc-5422f053f412,numbered,3376,completed,sold,1,2026-06-08 16:13:41.340169+00,2026-06-08 16:13:43.715697+00,2026-06-08 16:13:43.821919+00,0.106222,2.481750,
ebf47f4b-a338-49fa-a14d-b068fd028736,numbered,4894,completed,sold,1,2026-06-08 16:13:41.348421+00,2026-06-08 16:13:43.789818+00,2026-06-08 16:13:43.894133+00,0.104315,2.545712,
406576b7-5191-4f0d-a8bb-00be6c58f3cb,numbered,3396,completed,sold,1,2026-06-08 16:13:41.356685+00,2026-06-08 16:13:43.831879+00,2026-06-08 16:13:43.936312+00,0.104433,2.579627,
45b1159b-a69f-41ef-bdf8-4a95bdede70a,numbered,2180,completed,sold,1,2026-06-08 16:13:41.365124+00,2026-06-08 16:13:43.846537+00,2026-06-08 16:13:43.953341+00,0.106804,2.588217,
14ac0917-f4e4-408a-9252-f11c1721f23b,numbered,69324,completed,sold,1,2026-06-08 16:13:41.374035+00,2026-06-08 16:13:43.848956+00,2026-06-08 16:13:43.954739+00,0.105783,2.580704,
8531546f-811e-4974-a9b0-f562f3164884,numbered,40677,completed,sold,1,2026-06-08 16:13:41.384+00,2026-06-08 16:13:43.915316+00,2026-06-08 16:13:44.019853+00,0.104537,2.635853,
ebc7b954-4d03-433c-bb7a-88d7d8fcd212,numbered,186,completed,sold,1,2026-06-08 16:13:41.39011+00,2026-06-08 16:13:43.960936+00,2026-06-08 16:13:44.065477+00,0.104541,2.675367,
9c133ebb-ac87-4fca-b1d6-ececff808240,numbered,19702,completed,sold,1,2026-06-08 16:13:41.398533+00,2026-06-08 16:13:43.980482+00,2026-06-08 16:13:44.085911+00,0.105429,2.687378,
36a0df52-4509-4e69-ba80-4b05a7af5777,numbered,4105,completed,sold,1,2026-06-08 16:13:41.406762+00,2026-06-08 16:13:43.982644+00,2026-06-08 16:13:44.090019+00,0.107375,2.683257,
9e8c65ab-3592-4ca0-a327-3eee63c0bc13,numbered,569,completed,sold,1,2026-06-08 16:13:41.414934+00,2026-06-08 16:13:44.041676+00,2026-06-08 16:13:44.146182+00,0.104506,2.731248,
4fe576cd-e4bd-4e30-8a49-109744443cff,numbered,3762,completed,sold,1,2026-06-08 16:13:41.423494+00,2026-06-08 16:13:44.091993+00,2026-06-08 16:13:44.196709+00,0.104716,2.773215,
a06e5c1a-036f-4244-8954-d22107a0f364,numbered,25990,completed,sold,1,2026-06-08 16:13:41.431735+00,2026-06-08 16:13:44.113723+00,2026-06-08 16:13:44.21931+00,0.105587,2.787575,
b4fda6f2-ad65-4428-8910-1b073a441ee4,numbered,1848,completed,sold,1,2026-06-08 16:13:41.440218+00,2026-06-08 16:13:44.115951+00,2026-06-08 16:13:44.222143+00,0.106192,2.781925,
8b949ae7-478b-42f1-920e-a6b1d910f20a,numbered,2117,completed,sold,1,2026-06-08 16:13:41.448545+00,2026-06-08 16:13:44.167126+00,2026-06-08 16:13:44.271625+00,0.104499,2.823080,
a7e7ba2b-3ad4-4e1f-9f96-90342cbd37e3,numbered,58970,completed,sold,1,2026-06-08 16:13:41.456812+00,2026-06-08 16:13:44.220109+00,2026-06-08 16:13:44.324975+00,0.104866,2.868163,
0c9b4517-79bb-4bc8-9dde-bdb998764c3b,numbered,4312,completed,sold,1,2026-06-08 16:13:41.465092+00,2026-06-08 16:13:44.242431+00,2026-06-08 16:13:44.347475+00,0.105044,2.882383,
9a6a3e24-0a6b-40b2-805b-26f1a8e82c6a,numbered,970,completed,sold,1,2026-06-08 16:13:41.473411+00,2026-06-08 16:13:44.247993+00,2026-06-08 16:13:44.353691+00,0.105698,2.880280,
da2e7f17-a3e2-437b-8c87-7a7d4669939c,numbered,1779,completed,sold,1,2026-06-08 16:13:41.481784+00,2026-06-08 16:13:44.292966+00,2026-06-08 16:13:44.398122+00,0.105156,2.916338,
3c7a480c-4033-4a99-9f53-a1f7cad74444,numbered,910,completed,sold,1,2026-06-08 16:13:41.490415+00,2026-06-08 16:13:44.346269+00,2026-06-08 16:13:44.450798+00,0.104529,2.960383,
2690ff9d-0079-4d70-a2d2-91d1610696f4,numbered,4911,completed,sold,1,2026-06-08 16:13:41.49856+00,2026-06-08 16:13:44.371561+00,2026-06-08 16:13:44.476095+00,0.104534,2.977535,
aba5b0b6-f7fa-4e30-8bfd-5d874127394b,numbered,1774,completed,sold,1,2026-06-08 16:13:41.507119+00,2026-06-08 16:13:44.380224+00,2026-06-08 16:13:44.486134+00,0.105910,2.979015,
7651c40b-523b-4bba-abfa-7adb89792065,numbered,946,completed,sold,1,2026-06-08 16:13:41.520899+00,2026-06-08 16:13:44.420999+00,2026-06-08 16:13:44.52565+00,0.104651,3.004751,
46bbd620-9bbe-4913-9396-d6906b7b163e,numbered,3272,completed,sold,1,2026-06-08 16:13:41.525788+00,2026-06-08 16:13:44.472134+00,2026-06-08 16:13:44.576935+00,0.104801,3.051147,
72fc6b82-792b-4c61-b236-4c1772dd2da0,numbered,1421,completed,sold,1,2026-06-08 16:13:41.531785+00,2026-06-08 16:13:44.499661+00,2026-06-08 16:13:44.604269+00,0.104608,3.072484,
1802916e-ccb9-4706-aa2a-9bd303f635b7,numbered,3016,completed,sold,1,2026-06-08 16:13:41.540185+00,2026-06-08 16:13:44.514015+00,2026-06-08 16:13:44.619763+00,0.105748,3.079578,
61fabbad-2d87-4831-9ddd-185f48dd3616,numbered,4481,completed,sold,1,2026-06-08 16:13:41.548387+00,2026-06-08 16:13:44.547507+00,2026-06-08 16:13:44.651849+00,0.104342,3.103462,
d0337fc0-2323-404f-bc03-f06fa26a6176,numbered,4512,completed,sold,1,2026-06-08 16:13:41.556772+00,2026-06-08 16:13:44.598614+00,2026-06-08 16:13:44.702901+00,0.104287,3.146129,
39cf97ef-e083-4b36-99ef-10419d7c93a2,numbered,557,completed,sold,1,2026-06-08 16:13:41.564971+00,2026-06-08 16:13:44.631447+00,2026-06-08 16:13:44.73621+00,0.104763,3.171239,
7dfc6735-744e-416c-b5bc-27516e9e53d7,numbered,16853,completed,sold,1,2026-06-08 16:13:41.573323+00,2026-06-08 16:13:44.647029+00,2026-06-08 16:13:44.753116+00,0.106087,3.179793,
fc5108fa-557d-4c57-9a54-bde8675c652d,numbered,4735,completed,sold,1,2026-06-08 16:13:41.581714+00,2026-06-08 16:13:44.673461+00,2026-06-08 16:13:44.778647+00,0.105186,3.196933,
5020b969-731a-4eff-9441-1aedf2a8d7c6,numbered,2200,completed,sold,1,2026-06-08 16:13:41.590096+00,2026-06-08 16:13:44.724045+00,2026-06-08 16:13:44.828546+00,0.104501,3.238450,
e0529d79-2712-4566-b323-568e6ad78247,numbered,1390,completed,sold,1,2026-06-08 16:13:41.598557+00,2026-06-08 16:13:44.760752+00,2026-06-08 16:13:44.865687+00,0.104935,3.267130,
cdefe3b1-36e3-4cac-aaf7-03b8b764dbce,numbered,10647,completed,sold,1,2026-06-08 16:13:41.606889+00,2026-06-08 16:13:44.782226+00,2026-06-08 16:13:44.888479+00,0.106253,3.281590,
5bb5cb39-12cc-45e8-8414-20529c6feb68,numbered,24954,completed,sold,1,2026-06-08 16:13:41.61512+00,2026-06-08 16:13:44.800497+00,2026-06-08 16:13:44.905709+00,0.105212,3.290589,
