request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
c54cbb59-2b7c-467d-9873-b63b571814aa,unnumbered,,completed,sold,1,2026-06-08 16:11:04.082046+00,2026-06-08 16:11:04.612986+00,2026-06-08 16:11:04.721615+00,0.108629,0.639569,
fcb06cbe-c643-48a9-bca8-aa5a042034fa,unnumbered,,completed,sold,1,2026-06-08 16:11:04.09003+00,2026-06-08 16:11:04.730884+00,2026-06-08 16:11:04.835316+00,0.104432,0.745286,
463349b3-1d3c-49c4-b353-7a0e3490f90a,unnumbered,,completed,sold,1,2026-06-08 16:11:04.098408+00,2026-06-08 16:11:04.740025+00,2026-06-08 16:11:04.844965+00,0.104940,0.746557,
371ff2e3-0ba1-4932-80e3-1c9ca33a608a,unnumbered,,completed,sold,1,2026-06-08 16:11:04.106861+00,2026-06-08 16:11:04.740154+00,2026-06-08 16:11:04.851175+00,0.111021,0.744314,
4e9414ed-75ed-4112-a300-9032ac317dab,unnumbered,,completed,sold,1,2026-06-08 16:11:04.115247+00,2026-06-08 16:11:04.751197+00,2026-06-08 16:11:04.856917+00,0.105720,0.741670,
765b461b-2f20-41aa-b729-ca4eacac9660,unnumbered,,completed,sold,1,2026-06-08 16:11:04.123358+00,2026-06-08 16:11:04.865664+00,2026-06-08 16:11:04.969997+00,0.104333,0.846639,
51fdbe45-e733-4545-92c8-50ccf6006649,unnumbered,,completed,sold,1,2026-06-08 16:11:04.131878+00,2026-06-08 16:11:04.872891+00,2026-06-08 16:11:04.978235+00,0.105344,0.846357,
29923d19-0f17-49c4-b304-6fe60f9c92ed,unnumbered,,completed,sold,1,2026-06-08 16:11:04.140282+00,2026-06-08 16:11:04.875037+00,2026-06-08 16:11:04.983653+00,0.108616,0.843371,
e5ace3f5-4a82-4c96-8374-81fbd7ad2dc1,unnumbered,,completed,sold,1,2026-06-08 16:11:04.148672+00,2026-06-08 16:11:04.88853+00,2026-06-08 16:11:04.994163+00,0.105633,0.845491,
5c991c24-401f-45df-bbe3-7318fd4ad571,unnumbered,,completed,sold,1,2026-06-08 16:11:04.156908+00,2026-06-08 16:11:04.997738+00,2026-06-08 16:11:05.102317+00,0.104579,0.945409,
18fc66d6-af2c-403c-ad7f-f2f6cae91bd5,unnumbered,,completed,sold,1,2026-06-08 16:11:04.174011+00,2026-06-08 16:11:05.014784+00,2026-06-08 16:11:05.119783+00,0.104999,0.945772,
6ff55413-05e3-4f01-86e8-ba5a79036fab,unnumbered,,completed,sold,1,2026-06-08 16:11:04.166857+00,2026-06-08 16:11:05.017273+00,2026-06-08 16:11:05.126811+00,0.109538,0.959954,
e709b1fc-0210-41b4-b9d4-515657335745,unnumbered,,completed,sold,1,2026-06-08 16:11:04.181576+00,2026-06-08 16:11:05.021449+00,2026-06-08 16:11:05.133621+00,0.112172,0.952045,
8f1512e1-fe20-4f3a-a479-b51c722ab083,unnumbered,,completed,sold,1,2026-06-08 16:11:04.190034+00,2026-06-08 16:11:05.133317+00,2026-06-08 16:11:05.238036+00,0.104719,1.048002,
0a6d458e-1e42-4b83-92ab-5bafdb4a736d,unnumbered,,completed,sold,1,2026-06-08 16:11:04.198349+00,2026-06-08 16:11:05.147028+00,2026-06-08 16:11:05.251556+00,0.104528,1.053207,
3520cb25-04ee-4bac-a0ad-0309339b4870,unnumbered,,completed,sold,1,2026-06-08 16:11:04.206767+00,2026-06-08 16:11:05.156874+00,2026-06-08 16:11:05.262626+00,0.105752,1.055859,
3125e039-31d7-4791-b224-eb8d36552bcc,unnumbered,,completed,sold,1,2026-06-08 16:11:04.215633+00,2026-06-08 16:11:05.1637+00,2026-06-08 16:11:05.270485+00,0.106785,1.054852,
4deff319-5ce6-4528-8cbf-5c5ef724dba4,unnumbered,,completed,sold,1,2026-06-08 16:11:04.223765+00,2026-06-08 16:11:05.263735+00,2026-06-08 16:11:05.368241+00,0.104506,1.144476,
8ef623da-0b3c-46e8-9d42-5cba6d9c1337,unnumbered,,completed,sold,1,2026-06-08 16:11:04.231861+00,2026-06-08 16:11:05.277035+00,2026-06-08 16:11:05.382185+00,0.105150,1.150324,
57732094-20cb-4f80-8d14-ac0dcdabb148,unnumbered,,completed,sold,1,2026-06-08 16:11:04.240282+00,2026-06-08 16:11:05.290415+00,2026-06-08 16:11:05.39772+00,0.107305,1.157438,
40a93525-bc6a-415e-97c4-40c1726abb0d,unnumbered,,completed,sold,1,2026-06-08 16:11:04.248404+00,2026-06-08 16:11:05.298322+00,2026-06-08 16:11:05.405495+00,0.107173,1.157091,
9a91d152-4c31-4e56-aea5-95fb3482ac28,unnumbered,,completed,sold,1,2026-06-08 16:11:04.256889+00,2026-06-08 16:11:05.397063+00,2026-06-08 16:11:05.501565+00,0.104502,1.244676,
8941c773-eb3a-4ee8-8f26-06ae375973e0,unnumbered,,completed,sold,1,2026-06-08 16:11:04.265356+00,2026-06-08 16:11:05.413594+00,2026-06-08 16:11:05.518786+00,0.105192,1.253430,
714d6d8a-1ce0-459b-a9f1-b678ff60450e,unnumbered,,completed,sold,1,2026-06-08 16:11:04.273515+00,2026-06-08 16:11:05.422381+00,2026-06-08 16:11:05.528887+00,0.106506,1.255372,
db7f5c5a-587c-49ab-91bb-20d208ed9099,unnumbered,,completed,sold,1,2026-06-08 16:11:04.281836+00,2026-06-08 16:11:05.432438+00,2026-06-08 16:11:05.538557+00,0.106119,1.256721,
cc90a1da-0d31-4f8d-b6d1-2e20e64ed608,unnumbered,,completed,sold,1,2026-06-08 16:11:04.290405+00,2026-06-08 16:11:05.526336+00,2026-06-08 16:11:05.63125+00,0.104914,1.340845,
1d860563-f06e-44b4-95bf-ce735f05b246,unnumbered,,completed,sold,1,2026-06-08 16:11:04.298498+00,2026-06-08 16:11:05.54697+00,2026-06-08 16:11:05.651947+00,0.104977,1.353449,
b741aab4-c742-462d-818b-e22b87155891,unnumbered,,completed,sold,1,2026-06-08 16:11:04.315232+00,2026-06-08 16:11:05.566536+00,2026-06-08 16:11:05.672206+00,0.105670,1.356974,
d462254d-f3d0-409e-a16d-1c55d7887b9c,unnumbered,,completed,sold,1,2026-06-08 16:11:04.306589+00,2026-06-08 16:11:05.565984+00,2026-06-08 16:11:05.678058+00,0.112074,1.371469,
ac9b7484-3ad0-4816-a208-4e7530d573a2,unnumbered,,completed,sold,1,2026-06-08 16:11:04.325317+00,2026-06-08 16:11:05.654552+00,2026-06-08 16:11:05.761045+00,0.106493,1.435728,
27758b39-a947-40cb-861b-f6a115e4a111,unnumbered,,completed,sold,1,2026-06-08 16:11:04.331722+00,2026-06-08 16:11:05.677592+00,2026-06-08 16:11:05.783331+00,0.105739,1.451609,
18aa4d9f-f969-4bb0-8072-1b2bcd0ee7aa,unnumbered,,completed,sold,1,2026-06-08 16:11:04.339886+00,2026-06-08 16:11:05.69869+00,2026-06-08 16:11:05.804576+00,0.105886,1.464690,
f76ce835-1745-4b78-b30c-6fc751c86b5e,unnumbered,,completed,sold,1,2026-06-08 16:11:04.348294+00,2026-06-08 16:11:05.704489+00,2026-06-08 16:11:05.81118+00,0.106691,1.462886,
b44557b0-bcbd-4d8f-9dff-efcc237a4859,unnumbered,,completed,sold,1,2026-06-08 16:11:04.356717+00,2026-06-08 16:11:05.784012+00,2026-06-08 16:11:05.888594+00,0.104582,1.531877,
ddaa3925-e962-4bc8-a370-46416da97f44,unnumbered,,completed,sold,1,2026-06-08 16:11:04.365285+00,2026-06-08 16:11:05.806369+00,2026-06-08 16:11:05.911401+00,0.105032,1.546116,
92aa6249-13d6-494c-a462-87fe0c710033,unnumbered,,completed,sold,1,2026-06-08 16:11:04.37352+00,2026-06-08 16:11:05.832194+00,2026-06-08 16:11:05.937689+00,0.105495,1.564169,
4855be2e-46e5-425b-a4a4-b109ea96e23e,unnumbered,,completed,sold,1,2026-06-08 16:11:04.381782+00,2026-06-08 16:11:05.833979+00,2026-06-08 16:11:05.944252+00,0.110273,1.562470,
c2b9e445-9c1e-4b3e-94cc-7cb934e2b18f,unnumbered,,completed,sold,1,2026-06-08 16:11:04.390235+00,2026-06-08 16:11:05.913464+00,2026-06-08 16:11:06.018089+00,0.104625,1.627854,
2ce9a5ef-63c7-4558-a4bd-3544650b05ae,unnumbered,,completed,sold,1,2026-06-08 16:11:04.398537+00,2026-06-08 16:11:05.933524+00,2026-06-08 16:11:06.039365+00,0.105841,1.640828,
1b1968fa-4b35-4a96-8f54-9ae1ec6c3527,unnumbered,,completed,sold,1,2026-06-08 16:11:04.406955+00,2026-06-08 16:11:05.964609+00,2026-06-08 16:11:06.070336+00,0.105727,1.663381,
dc27197e-bec0-4114-a966-88da744fff61,unnumbered,,completed,sold,1,2026-06-08 16:11:04.415198+00,2026-06-08 16:11:05.967643+00,2026-06-08 16:11:06.076908+00,0.109265,1.661710,
353107b9-9773-4f9f-82f8-b9eacd562b7a,unnumbered,,completed,sold,1,2026-06-08 16:11:04.423562+00,2026-06-08 16:11:06.042326+00,2026-06-08 16:11:06.146989+00,0.104663,1.723427,
9eb38fb2-f274-4e25-8b8a-41088eeabdee,unnumbered,,completed,sold,1,2026-06-08 16:11:04.431927+00,2026-06-08 16:11:06.062979+00,2026-06-08 16:11:06.16795+00,0.104971,1.736023,
937b0df7-089a-49c1-8ff3-5702ce696681,unnumbered,,completed,sold,1,2026-06-08 16:11:04.440217+00,2026-06-08 16:11:06.097421+00,2026-06-08 16:11:06.203813+00,0.106392,1.763596,
723d2223-e0f0-4bbb-80ce-108bc289427f,unnumbered,,completed,sold,1,2026-06-08 16:11:04.448455+00,2026-06-08 16:11:06.10226+00,2026-06-08 16:11:06.209646+00,0.107386,1.761191,
274f9e84-5698-4129-b7f5-50b4c73f666c,unnumbered,,completed,sold,1,2026-06-08 16:11:04.456641+00,2026-06-08 16:11:06.171618+00,2026-06-08 16:11:06.277001+00,0.105383,1.820360,
8143daca-08bf-45a0-8e92-f2761837b013,unnumbered,,completed,sold,1,2026-06-08 16:11:04.465153+00,2026-06-08 16:11:06.192389+00,2026-06-08 16:11:06.300626+00,0.108237,1.835473,
1723c58b-30d8-4291-93e2-2326e0ca7f7b,unnumbered,,completed,sold,1,2026-06-08 16:11:04.473286+00,2026-06-08 16:11:06.230182+00,2026-06-08 16:11:06.335824+00,0.105642,1.862538,
67656842-b52a-4b05-9a32-6d469725ac9e,unnumbered,,completed,sold,1,2026-06-08 16:11:04.481758+00,2026-06-08 16:11:06.232946+00,2026-06-08 16:11:06.341522+00,0.108576,1.859764,
91c6d7b0-35d9-4d90-b267-6d4febc686a2,unnumbered,,completed,sold,1,2026-06-08 16:11:04.490122+00,2026-06-08 16:11:06.311059+00,2026-06-08 16:11:06.416845+00,0.105786,1.926723,
adb7ae46-0850-4dc7-a9a0-bc597367c9c4,unnumbered,,completed,sold,1,2026-06-08 16:11:04.498405+00,2026-06-08 16:11:06.328981+00,2026-06-08 16:11:06.436726+00,0.107745,1.938321,
5244b518-071f-46f2-a27c-38d47cc2384b,unnumbered,,completed,sold,1,2026-06-08 16:11:04.506978+00,2026-06-08 16:11:06.364397+00,2026-06-08 16:11:06.470679+00,0.106282,1.963701,
500914e6-32ea-4f2a-8cc4-fc9df4f196db,unnumbered,,completed,sold,1,2026-06-08 16:11:04.515222+00,2026-06-08 16:11:06.368456+00,2026-06-08 16:11:06.477962+00,0.109506,1.962740,
e663bd7d-cca4-4e7f-9709-144ed5d97073,unnumbered,,completed,sold,1,2026-06-08 16:11:04.523357+00,2026-06-08 16:11:06.445036+00,2026-06-08 16:11:06.549976+00,0.104940,2.026619,
62f6a344-799a-4427-aa4e-cbed197e1fab,unnumbered,,completed,sold,1,2026-06-08 16:11:04.531799+00,2026-06-08 16:11:06.465631+00,2026-06-08 16:11:06.57065+00,0.105019,2.038851,
f262d174-085e-4458-ae3d-e577cb743bbb,unnumbered,,completed,sold,1,2026-06-08 16:11:04.540067+00,2026-06-08 16:11:06.499679+00,2026-06-08 16:11:06.604958+00,0.105279,2.064891,
e595c572-a7a5-46d1-ab82-c0c60994dc9d,unnumbered,,completed,sold,1,2026-06-08 16:11:04.548376+00,2026-06-08 16:11:06.504474+00,2026-06-08 16:11:06.611494+00,0.107020,2.063118,
7ff63009-7921-4818-951e-c8092f2887b5,unnumbered,,completed,sold,1,2026-06-08 16:11:04.556802+00,2026-06-08 16:11:06.572628+00,2026-06-08 16:11:06.677727+00,0.105099,2.120925,
ff0c639b-e8cb-4976-b6db-a25b374eaff2,unnumbered,,completed,sold,1,2026-06-08 16:11:04.565111+00,2026-06-08 16:11:06.596245+00,2026-06-08 16:11:06.702049+00,0.105804,2.136938,
bbcb88ed-f732-4407-99d9-08e043e2601b,unnumbered,,completed,sold,1,2026-06-08 16:11:04.57338+00,2026-06-08 16:11:06.631858+00,2026-06-08 16:11:06.737225+00,0.105367,2.163845,
94d74b87-00bc-4f86-919d-2a6e3cc8fd4b,unnumbered,,completed,sold,1,2026-06-08 16:11:04.582406+00,2026-06-08 16:11:06.638087+00,2026-06-08 16:11:06.743145+00,0.105058,2.160739,
7213dfee-5377-477f-b47e-89e61eb0ef86,unnumbered,,completed,sold,1,2026-06-08 16:11:04.590172+00,2026-06-08 16:11:06.704545+00,2026-06-08 16:11:06.809302+00,0.104757,2.219130,
8715af28-dfb9-4a41-b567-58e4f27e0bec,unnumbered,,completed,sold,1,2026-06-08 16:11:04.598313+00,2026-06-08 16:11:06.726742+00,2026-06-08 16:11:06.831738+00,0.104996,2.233425,
99049e36-4a8c-489f-8a48-0a90cfbf484f,unnumbered,,completed,sold,1,2026-06-08 16:11:04.606817+00,2026-06-08 16:11:06.766933+00,2026-06-08 16:11:06.873098+00,0.106165,2.266281,
e16cbf1a-b1e5-4ed2-9de3-906cf5c852cf,unnumbered,,completed,sold,1,2026-06-08 16:11:04.614856+00,2026-06-08 16:11:06.770063+00,2026-06-08 16:11:06.879636+00,0.109573,2.264780,
23bea862-c5c0-42e0-9195-bb2f34a4444a,unnumbered,,completed,sold,1,2026-06-08 16:11:04.623349+00,2026-06-08 16:11:06.832877+00,2026-06-08 16:11:06.937789+00,0.104912,2.314440,
0416e1a8-84f8-4e83-9685-a474d26d7090,unnumbered,,completed,sold,1,2026-06-08 16:11:04.632128+00,2026-06-08 16:11:06.854113+00,2026-06-08 16:11:06.95959+00,0.105477,2.327462,
c7da6d54-7446-43aa-9521-cd377958a484,unnumbered,,completed,sold,1,2026-06-08 16:11:04.640055+00,2026-06-08 16:11:06.900719+00,2026-06-08 16:11:07.006223+00,0.105504,2.366168,
e2cbb6b0-9462-47c9-bdc2-cd2897b26c67,unnumbered,,completed,sold,1,2026-06-08 16:11:04.648423+00,2026-06-08 16:11:06.904538+00,2026-06-08 16:11:07.012121+00,0.107583,2.363698,
f775b5fb-a8ba-4aad-a976-1bcb170b0b92,unnumbered,,completed,sold,1,2026-06-08 16:11:04.656733+00,2026-06-08 16:11:06.965705+00,2026-06-08 16:11:07.070723+00,0.105018,2.413990,
d4cf59bd-77f2-4683-9480-0fd761eeca11,unnumbered,,completed,sold,1,2026-06-08 16:11:04.665098+00,2026-06-08 16:11:06.983837+00,2026-06-08 16:11:07.088823+00,0.104986,2.423725,
5985e58c-a801-46df-be7a-9d0053286822,unnumbered,,completed,sold,1,2026-06-08 16:11:04.67336+00,2026-06-08 16:11:07.033581+00,2026-06-08 16:11:07.139751+00,0.106170,2.466391,
30c74c49-0f16-45b4-9219-ed4edf8b6220,unnumbered,,completed,sold,1,2026-06-08 16:11:04.681729+00,2026-06-08 16:11:07.038191+00,2026-06-08 16:11:07.145827+00,0.107636,2.464098,
ac1f8335-ca36-40d5-9339-b70c38220ea7,unnumbered,,completed,sold,1,2026-06-08 16:11:04.690084+00,2026-06-08 16:11:07.097081+00,2026-06-08 16:11:07.201655+00,0.104574,2.511571,
f137bb31-28aa-4485-91e0-1ff6b37530dc,unnumbered,,completed,sold,1,2026-06-08 16:11:04.698402+00,2026-06-08 16:11:07.112482+00,2026-06-08 16:11:07.21726+00,0.104778,2.518858,
f9db382b-f8b8-41b7-a032-bf04c3dd7302,unnumbered,,completed,sold,1,2026-06-08 16:11:04.709231+00,2026-06-08 16:11:07.167888+00,2026-06-08 16:11:07.273245+00,0.105357,2.564014,
b6f4e015-61e5-4d43-b83e-454bb7497357,unnumbered,,completed,sold,1,2026-06-08 16:11:04.715418+00,2026-06-08 16:11:07.171475+00,2026-06-08 16:11:07.279701+00,0.108226,2.564283,
1ff2137e-d292-4402-9621-486a042f84c9,unnumbered,,completed,sold,1,2026-06-08 16:11:04.723276+00,2026-06-08 16:11:07.224798+00,2026-06-08 16:11:07.329419+00,0.104621,2.606143,
135d2084-37ac-4bfa-a103-2b0131015528,unnumbered,,completed,sold,1,2026-06-08 16:11:04.731823+00,2026-06-08 16:11:07.239692+00,2026-06-08 16:11:07.344046+00,0.104354,2.612223,
f8ad2583-8199-4eff-8fb4-36d0775f4d9d,unnumbered,,completed,sold,1,2026-06-08 16:11:04.739913+00,2026-06-08 16:11:07.301311+00,2026-06-08 16:11:07.407446+00,0.106135,2.667533,
b47d4dfa-8c7b-4d0e-a576-9bb55e3b90a2,unnumbered,,completed,sold,1,2026-06-08 16:11:04.748244+00,2026-06-08 16:11:07.304421+00,2026-06-08 16:11:07.413446+00,0.109025,2.665202,
1e87b454-f907-46b4-b652-7c19e73fd8e3,unnumbered,,completed,sold,1,2026-06-08 16:11:04.756968+00,2026-06-08 16:11:07.354316+00,2026-06-08 16:11:07.459277+00,0.104961,2.702309,
ef66b983-1162-487b-b8ce-d467f4b9cb8a,unnumbered,,completed,sold,1,2026-06-08 16:11:04.765198+00,2026-06-08 16:11:07.366326+00,2026-06-08 16:11:07.470723+00,0.104397,2.705525,
068756c9-af7e-4754-a905-7d8509984b25,unnumbered,,completed,sold,1,2026-06-08 16:11:04.773403+00,2026-06-08 16:11:07.435688+00,2026-06-08 16:11:07.541501+00,0.105813,2.768098,
51720530-a423-45ac-a524-7537986b32fc,unnumbered,,completed,sold,1,2026-06-08 16:11:04.781633+00,2026-06-08 16:11:07.439499+00,2026-06-08 16:11:07.547904+00,0.108405,2.766271,
ea876935-95cd-42b0-b306-e08d6c889102,unnumbered,,completed,sold,1,2026-06-08 16:11:04.790033+00,2026-06-08 16:11:07.483058+00,2026-06-08 16:11:07.5876+00,0.104542,2.797567,
4d489850-929b-4fe3-b830-ca89921365e6,unnumbered,,completed,sold,1,2026-06-08 16:11:04.798357+00,2026-06-08 16:11:07.496877+00,2026-06-08 16:11:07.601969+00,0.105092,2.803612,
06515a5d-f6f4-468e-b2da-b2a396379bbc,unnumbered,,completed,sold,1,2026-06-08 16:11:04.806748+00,2026-06-08 16:11:07.568118+00,2026-06-08 16:11:07.673567+00,0.105449,2.866819,
c8f532c1-5364-4e81-a402-9d082103510d,unnumbered,,completed,sold,1,2026-06-08 16:11:04.814926+00,2026-06-08 16:11:07.571868+00,2026-06-08 16:11:07.680284+00,0.108416,2.865358,
970ca5e9-bdc6-4f78-825f-c6fa70c695b4,unnumbered,,completed,sold,1,2026-06-08 16:11:04.823479+00,2026-06-08 16:11:07.613251+00,2026-06-08 16:11:07.717585+00,0.104334,2.894106,
36615502-3e51-49e6-a395-58fbc0761d16,unnumbered,,completed,sold,1,2026-06-08 16:11:04.831749+00,2026-06-08 16:11:07.630246+00,2026-06-08 16:11:07.735228+00,0.104982,2.903479,
05c07a0a-e12a-4971-a154-b802ce0cc748,unnumbered,,completed,sold,1,2026-06-08 16:11:04.840146+00,2026-06-08 16:11:07.700559+00,2026-06-08 16:11:07.806094+00,0.105535,2.965948,
d094454c-f5d1-4abd-a060-50a828e3ba4b,unnumbered,,completed,sold,1,2026-06-08 16:11:04.848222+00,2026-06-08 16:11:07.704235+00,2026-06-08 16:11:07.811669+00,0.107434,2.963447,
2153c4f3-0d2e-4024-8a25-ef87af436dc0,unnumbered,,completed,sold,1,2026-06-08 16:11:04.858038+00,2026-06-08 16:11:07.741584+00,2026-06-08 16:11:07.845734+00,0.104150,2.987696,
294ce30d-9c0a-48dc-8e8e-e481b74f1e22,unnumbered,,completed,sold,1,2026-06-08 16:11:04.864929+00,2026-06-08 16:11:07.75803+00,2026-06-08 16:11:07.862898+00,0.104868,2.997969,
b460c064-5230-45ae-b821-eb37d86a84ac,unnumbered,,completed,sold,1,2026-06-08 16:11:04.873327+00,2026-06-08 16:11:07.832124+00,2026-06-08 16:11:07.937629+00,0.105505,3.064302,
1d232795-6b34-4be0-bd07-6c02b71183c8,unnumbered,,completed,sold,1,2026-06-08 16:11:04.881713+00,2026-06-08 16:11:07.837972+00,2026-06-08 16:11:07.94338+00,0.105408,3.061667,
b1e72a85-bfba-466b-b94d-58d6878e8dcd,unnumbered,,completed,sold,1,2026-06-08 16:11:04.890109+00,2026-06-08 16:11:07.86816+00,2026-06-08 16:11:07.972673+00,0.104513,3.082564,
4520e795-f674-4d8b-ae17-f7eb6c10e438,unnumbered,,completed,sold,1,2026-06-08 16:11:04.898563+00,2026-06-08 16:11:07.887545+00,2026-06-08 16:11:07.992801+00,0.105256,3.094238,
d07f1b09-1de6-4f36-80c6-7cc8f93d56fd,unnumbered,,completed,sold,1,2026-06-08 16:11:04.90705+00,2026-06-08 16:11:07.964481+00,2026-06-08 16:11:08.070394+00,0.105913,3.163344,
f79a3c5c-45ef-480e-9577-672cbb1f42fd,unnumbered,,completed,sold,1,2026-06-08 16:11:04.915447+00,2026-06-08 16:11:07.967315+00,2026-06-08 16:11:08.076842+00,0.109527,3.161395,
2dc31218-2363-44a4-9bdf-edb5233cc998,unnumbered,,completed,sold,1,2026-06-08 16:11:04.923518+00,2026-06-08 16:11:07.996974+00,2026-06-08 16:11:08.101788+00,0.104814,3.178270,
8429d18e-8d19-4d96-9d62-f14d0f4122bb,unnumbered,,completed,sold,1,2026-06-08 16:11:04.931895+00,2026-06-08 16:11:08.015629+00,2026-06-08 16:11:08.120739+00,0.105110,3.188844,
adb12ab7-0014-4c2e-9bad-9cc60c0bf528,unnumbered,,completed,sold,1,2026-06-08 16:11:04.94037+00,2026-06-08 16:11:08.096971+00,2026-06-08 16:11:08.202349+00,0.105378,3.261979,
5ac7c297-0f65-43ea-b36d-5a8c5999524f,unnumbered,,completed,sold,1,2026-06-08 16:11:04.948456+00,2026-06-08 16:11:08.100547+00,2026-06-08 16:11:08.208205+00,0.107658,3.259749,
59d675cd-df33-45ff-9449-e196d1358c0b,unnumbered,,completed,sold,1,2026-06-08 16:11:04.956823+00,2026-06-08 16:11:08.126682+00,2026-06-08 16:11:08.232104+00,0.105422,3.275281,
