request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
de05e881-75f7-4c77-9209-080355553d4b,numbered,94431,completed,sold,1,2026-06-08 16:07:26.901519+00,2026-06-08 16:07:27.33483+00,2026-06-08 16:07:27.440046+00,0.105216,0.538527,
0d99a9a0-0fbd-4e86-a380-497059688f25,numbered,43451,completed,sold,1,2026-06-08 16:07:26.90972+00,2026-06-08 16:07:27.340914+00,2026-06-08 16:07:27.448579+00,0.107665,0.538859,
fd489e39-8523-4a6e-8754-b0c8af64099b,numbered,53329,completed,sold,1,2026-06-08 16:07:26.918379+00,2026-06-08 16:07:27.449742+00,2026-06-08 16:07:27.554851+00,0.105109,0.636472,
7bfd9a95-78c2-4714-8dd6-145e2bc7b72e,numbered,7487,completed,sold,1,2026-06-08 16:07:26.926552+00,2026-06-08 16:07:27.460412+00,2026-06-08 16:07:27.565507+00,0.105095,0.638955,
1b3b00d5-afc8-44a5-8238-08dd96dc5709,numbered,33372,completed,sold,1,2026-06-08 16:07:26.934685+00,2026-06-08 16:07:27.466059+00,2026-06-08 16:07:27.573406+00,0.107347,0.638721,
b4686cba-0347-4ed9-8dc1-0f36162d971a,numbered,29347,completed,sold,1,2026-06-08 16:07:26.943284+00,2026-06-08 16:07:27.478955+00,2026-06-08 16:07:27.584725+00,0.105770,0.641441,
ba378c03-4210-4b5a-b98b-7995231d9450,numbered,77288,completed,sold,1,2026-06-08 16:07:26.951631+00,2026-06-08 16:07:27.579515+00,2026-06-08 16:07:27.683871+00,0.104356,0.732240,
a06d2511-ee7b-4005-bacd-60736ed27320,numbered,69517,completed,sold,1,2026-06-08 16:07:26.959904+00,2026-06-08 16:07:27.593292+00,2026-06-08 16:07:27.698163+00,0.104871,0.738259,
da23c3e7-9e83-4540-9bce-973c274163ed,numbered,29980,completed,sold,1,2026-06-08 16:07:26.96841+00,2026-06-08 16:07:27.59904+00,2026-06-08 16:07:27.705971+00,0.106931,0.737561,
600dada0-9081-40d8-b00f-5163a175c0fb,numbered,97903,completed,sold,1,2026-06-08 16:07:26.976574+00,2026-06-08 16:07:27.61163+00,2026-06-08 16:07:27.717469+00,0.105839,0.740895,
2fdf6a58-ba4a-442f-afff-f795556b668f,numbered,28706,completed,sold,1,2026-06-08 16:07:26.985054+00,2026-06-08 16:07:27.708296+00,2026-06-08 16:07:27.81311+00,0.104814,0.828056,
b6c3c830-4e40-4586-84ae-6007df5259d8,numbered,62364,completed,sold,1,2026-06-08 16:07:26.993141+00,2026-06-08 16:07:27.726387+00,2026-06-08 16:07:27.83223+00,0.105843,0.839089,
b89919d1-4968-4737-8fac-6612d8bcae8a,numbered,732,completed,sold,1,2026-06-08 16:07:27.001785+00,2026-06-08 16:07:27.731757+00,2026-06-08 16:07:27.838674+00,0.106917,0.836889,
067565c1-116f-49f2-8d84-1dc850f26260,numbered,21495,completed,sold,1,2026-06-08 16:07:27.009973+00,2026-06-08 16:07:27.744987+00,2026-06-08 16:07:27.850526+00,0.105539,0.840553,
8572e57c-21e7-40b6-a9f8-97eb09519b4a,numbered,59392,completed,sold,1,2026-06-08 16:07:27.01887+00,2026-06-08 16:07:27.837685+00,2026-06-08 16:07:27.942412+00,0.104727,0.923542,
79b3bf6e-deeb-47d3-97e7-813b0c76b041,numbered,85662,completed,sold,1,2026-06-08 16:07:27.028033+00,2026-06-08 16:07:27.858318+00,2026-06-08 16:07:27.963876+00,0.105558,0.935843,
575209a7-db0e-43f5-af96-04e86a0349af,numbered,5285,completed,sold,1,2026-06-08 16:07:27.03754+00,2026-06-08 16:07:27.863535+00,2026-06-08 16:07:27.968698+00,0.105163,0.931158,
117c1673-a6e5-4d5d-a945-7fe724a8ede6,numbered,69645,completed,sold,1,2026-06-08 16:07:27.043107+00,2026-06-08 16:07:27.878565+00,2026-06-08 16:07:27.985156+00,0.106591,0.942049,
681ea932-674e-4700-a202-fb4cc7e7e86c,numbered,28234,completed,sold,1,2026-06-08 16:07:27.051543+00,2026-06-08 16:07:27.967291+00,2026-06-08 16:07:28.072089+00,0.104798,1.020546,
7d9df045-28a3-413b-a231-b6968c5d8ed3,numbered,39392,completed,sold,1,2026-06-08 16:07:27.060037+00,2026-06-08 16:07:27.99293+00,2026-06-08 16:07:28.099681+00,0.106751,1.039644,
9f3eec7f-5e83-43fa-ab5c-4d3cf73abc32,numbered,6618,completed,sold,1,2026-06-08 16:07:27.068023+00,2026-06-08 16:07:27.994385+00,2026-06-08 16:07:28.099913+00,0.105528,1.031890,
117eaeb1-ed0b-4dc0-8d3c-2598000cb23e,numbered,41945,completed,sold,1,2026-06-08 16:07:27.076614+00,2026-06-08 16:07:28.012832+00,2026-06-08 16:07:28.118513+00,0.105681,1.041899,
ca0bfe3f-9cf1-4103-b630-c7062ae29bf6,numbered,86722,completed,sold,1,2026-06-08 16:07:27.084972+00,2026-06-08 16:07:28.094914+00,2026-06-08 16:07:28.199561+00,0.104647,1.114589,
bc0eb6fe-6876-4ee7-b5cd-0acbbe37739f,numbered,30501,completed,sold,1,2026-06-08 16:07:27.101568+00,2026-06-08 16:07:28.127526+00,2026-06-08 16:07:28.232329+00,0.104803,1.130761,
37a3e7be-ad1b-4d07-8769-1af5b25bdee0,numbered,5753,completed,sold,1,2026-06-08 16:07:27.093226+00,2026-06-08 16:07:28.128935+00,2026-06-08 16:07:28.235798+00,0.106863,1.142572,
88c83309-aa77-483a-9cc8-dffe27f418c0,numbered,55929,completed,sold,1,2026-06-08 16:07:27.109937+00,2026-06-08 16:07:28.145678+00,2026-06-08 16:07:28.252338+00,0.106660,1.142401,
5c88b38a-a3e0-4009-a82d-a45b9ac23a35,numbered,96362,completed,sold,1,2026-06-08 16:07:27.118333+00,2026-06-08 16:07:28.220847+00,2026-06-08 16:07:28.326182+00,0.105335,1.207849,
c0f046ef-8f05-400e-a87b-64f3f11f9c92,numbered,57632,completed,sold,1,2026-06-08 16:07:27.126493+00,2026-06-08 16:07:28.259741+00,2026-06-08 16:07:28.364713+00,0.104972,1.238220,
dfc5aad3-36f9-4ac5-9c25-93b3d03bb74d,numbered,72816,completed,sold,1,2026-06-08 16:07:27.134912+00,2026-06-08 16:07:28.262518+00,2026-06-08 16:07:28.367669+00,0.105151,1.232757,
f769650a-7224-4093-8da4-08a2e6f1ce65,numbered,5176,completed,sold,1,2026-06-08 16:07:27.143213+00,2026-06-08 16:07:28.279602+00,2026-06-08 16:07:28.386164+00,0.106562,1.242951,
66d4b5d9-17d5-42d7-aba6-f10ce5c826b2,numbered,57011,completed,sold,1,2026-06-08 16:07:27.151968+00,2026-06-08 16:07:28.349372+00,2026-06-08 16:07:28.45408+00,0.104708,1.302112,
60180ac0-125d-4fc0-8336-1bcae313531f,numbered,91665,completed,sold,1,2026-06-08 16:07:27.161348+00,2026-06-08 16:07:28.388715+00,2026-06-08 16:07:28.493434+00,0.104719,1.332086,
e24663a0-67d5-4b5b-8b96-c63fa800f8ad,numbered,91457,completed,sold,1,2026-06-08 16:07:27.168413+00,2026-06-08 16:07:28.391785+00,2026-06-08 16:07:28.496835+00,0.105050,1.328422,
714fe7a8-e29e-4a51-bcf9-8700cdec5973,numbered,43955,completed,sold,1,2026-06-08 16:07:27.176394+00,2026-06-08 16:07:28.411852+00,2026-06-08 16:07:28.51827+00,0.106418,1.341876,
7a94218d-5ca2-46ab-b411-f0f72ad40ede,numbered,4421,completed,sold,1,2026-06-08 16:07:27.18479+00,2026-06-08 16:07:28.475727+00,2026-06-08 16:07:28.580169+00,0.104442,1.395379,
aa809636-964f-4200-ab24-dbb85c652943,numbered,31270,completed,sold,1,2026-06-08 16:07:27.193074+00,2026-06-08 16:07:28.520073+00,2026-06-08 16:07:28.624704+00,0.104631,1.431630,
c42e0136-c13c-49aa-b3fe-d9d2d72f1c08,numbered,4883,completed,sold,1,2026-06-08 16:07:27.201374+00,2026-06-08 16:07:28.524553+00,2026-06-08 16:07:28.630428+00,0.105875,1.429054,
d798f18a-d709-498d-a2de-b76794abc8c2,numbered,19352,completed,sold,1,2026-06-08 16:07:27.209758+00,2026-06-08 16:07:28.543809+00,2026-06-08 16:07:28.649929+00,0.106120,1.440171,
822977a0-d97d-4ff4-92a8-fd8bbedfbd5c,numbered,72452,completed,sold,1,2026-06-08 16:07:27.218344+00,2026-06-08 16:07:28.602154+00,2026-06-08 16:07:28.706588+00,0.104434,1.488244,
2b67e116-da2f-4045-b550-975f171bb535,numbered,19740,completed,sold,1,2026-06-08 16:07:27.226489+00,2026-06-08 16:07:28.651599+00,2026-06-08 16:07:28.756661+00,0.105062,1.530172,
8577cb7a-f33c-471c-9246-650e3d080d91,numbered,18703,completed,sold,1,2026-06-08 16:07:27.234813+00,2026-06-08 16:07:28.655196+00,2026-06-08 16:07:28.760249+00,0.105053,1.525436,
e3a4c522-187f-4933-9770-7c8964e2de81,numbered,15387,completed,sold,1,2026-06-08 16:07:27.243258+00,2026-06-08 16:07:28.675785+00,2026-06-08 16:07:28.782612+00,0.106827,1.539354,
4e80c093-8b2f-4d0d-b757-c261613f2953,numbered,58408,completed,sold,1,2026-06-08 16:07:27.251542+00,2026-06-08 16:07:28.728537+00,2026-06-08 16:07:28.832845+00,0.104308,1.581303,
51846eb1-23c2-4e16-98d3-b8f47ea9a0f2,numbered,92799,completed,sold,1,2026-06-08 16:07:27.259924+00,2026-06-08 16:07:28.781166+00,2026-06-08 16:07:28.88578+00,0.104614,1.625856,
84392685-20fb-4b70-a2d2-bbedf2638496,numbered,88347,completed,sold,1,2026-06-08 16:07:27.268297+00,2026-06-08 16:07:28.784608+00,2026-06-08 16:07:28.889702+00,0.105094,1.621405,
81c530f3-cb97-479a-9051-cdb5bc5d3046,numbered,86081,completed,sold,1,2026-06-08 16:07:27.276514+00,2026-06-08 16:07:28.807495+00,2026-06-08 16:07:28.912994+00,0.105499,1.636480,
838d62d1-6be1-4002-b4d2-2e518dc2feae,numbered,55496,completed,sold,1,2026-06-08 16:07:27.285002+00,2026-06-08 16:07:28.856729+00,2026-06-08 16:07:28.961512+00,0.104783,1.676510,
6740abe6-b332-436d-a33f-7411f70be085,numbered,56665,completed,sold,1,2026-06-08 16:07:27.293721+00,2026-06-08 16:07:28.908022+00,2026-06-08 16:07:29.01282+00,0.104798,1.719099,
f55d79a4-cd2a-4d6e-ad57-5c266b5bdc3e,numbered,27245,completed,sold,1,2026-06-08 16:07:27.30152+00,2026-06-08 16:07:28.913523+00,2026-06-08 16:07:29.019056+00,0.105533,1.717536,
6c70e683-b7e5-49bb-b1a5-1e3c7519ab30,numbered,68554,completed,sold,1,2026-06-08 16:07:27.309931+00,2026-06-08 16:07:28.938136+00,2026-06-08 16:07:29.044206+00,0.106070,1.734275,
0b07a964-22b7-4905-92bc-7257d8590da3,numbered,32884,completed,sold,1,2026-06-08 16:07:27.31804+00,2026-06-08 16:07:28.983343+00,2026-06-08 16:07:29.087941+00,0.104598,1.769901,
d0f2f09f-cfad-4faf-9bd2-8ce51dcb0ae0,numbered,84871,completed,sold,1,2026-06-08 16:07:27.326468+00,2026-06-08 16:07:29.034954+00,2026-06-08 16:07:29.139431+00,0.104477,1.812963,
3b19fe0f-2a7e-4ada-82b9-7a06319c8d18,numbered,3051,completed,sold,1,2026-06-08 16:07:27.334864+00,2026-06-08 16:07:29.043598+00,2026-06-08 16:07:29.148701+00,0.105103,1.813837,
11ff0a89-b7da-4f2a-8c68-7a81bf86355f,numbered,82206,completed,sold,1,2026-06-08 16:07:27.343334+00,2026-06-08 16:07:29.069152+00,2026-06-08 16:07:29.174264+00,0.105112,1.830930,
72b95f2d-50eb-4512-96e8-f1641906494f,numbered,46958,completed,sold,1,2026-06-08 16:07:27.351764+00,2026-06-08 16:07:29.108944+00,2026-06-08 16:07:29.21336+00,0.104416,1.861596,
13f0d7e9-e725-423f-be6d-4eb94431b6e5,numbered,98626,completed,sold,1,2026-06-08 16:07:27.359952+00,2026-06-08 16:07:29.161709+00,2026-06-08 16:07:29.266057+00,0.104348,1.906105,
4d4bd6ee-7519-4070-88a1-280d51d367b0,numbered,77065,completed,sold,1,2026-06-08 16:07:27.368304+00,2026-06-08 16:07:29.17137+00,2026-06-08 16:07:29.276124+00,0.104754,1.907820,
f83b0791-be70-49bb-b19a-4457a1490751,numbered,99546,completed,sold,1,2026-06-08 16:07:27.376619+00,2026-06-08 16:07:29.199452+00,2026-06-08 16:07:29.304931+00,0.105479,1.928312,
81945e55-a3ad-4b92-b691-80f6d5364a90,numbered,25581,completed,sold,1,2026-06-08 16:07:27.385018+00,2026-06-08 16:07:29.23465+00,2026-06-08 16:07:29.339056+00,0.104406,1.954038,
faad34c5-1b97-44eb-b991-ccdeb133f2ff,numbered,24780,completed,sold,1,2026-06-08 16:07:27.39324+00,2026-06-08 16:07:29.290204+00,2026-06-08 16:07:29.394775+00,0.104571,2.001535,
457dc5e5-f349-4d3c-a874-ad2842b6d438,numbered,43759,completed,sold,1,2026-06-08 16:07:27.401714+00,2026-06-08 16:07:29.301378+00,2026-06-08 16:07:29.406068+00,0.104690,2.004354,
be5965a6-81dc-4640-b9d3-1584b7281b1e,numbered,30276,completed,sold,1,2026-06-08 16:07:27.410014+00,2026-06-08 16:07:29.329115+00,2026-06-08 16:07:29.434129+00,0.105014,2.024115,
bcd1a9ce-9faf-4aba-b5a1-64c9acdfbc76,numbered,57609,completed,sold,1,2026-06-08 16:07:27.418427+00,2026-06-08 16:07:29.359799+00,2026-06-08 16:07:29.464082+00,0.104283,2.045655,
26ac7dcb-7cf4-44a8-9dc6-dab483cbd6c0,numbered,46874,completed,sold,1,2026-06-08 16:07:27.429775+00,2026-06-08 16:07:29.416867+00,2026-06-08 16:07:29.521462+00,0.104595,2.091687,
ad5bebd4-b173-4ae4-8122-5cd00eaaaa48,numbered,47426,completed,sold,1,2026-06-08 16:07:27.43493+00,2026-06-08 16:07:29.428961+00,2026-06-08 16:07:29.533494+00,0.104533,2.098564,
f7ce46d4-d5a8-4dcd-b98c-c9401d518e95,numbered,83635,completed,sold,1,2026-06-08 16:07:27.443226+00,2026-06-08 16:07:29.45973+00,2026-06-08 16:07:29.565208+00,0.105478,2.121982,
a748d1b5-aee8-4bd9-a4f0-ff9915b96b36,numbered,88916,completed,sold,1,2026-06-08 16:07:27.451471+00,2026-06-08 16:07:29.485311+00,2026-06-08 16:07:29.590183+00,0.104872,2.138712,
6d6cc3f8-afe9-42f2-8685-6519c8ab5ce4,numbered,36007,completed,sold,1,2026-06-08 16:07:27.460149+00,2026-06-08 16:07:29.543693+00,2026-06-08 16:07:29.648036+00,0.104343,2.187887,
2e676692-19cd-4417-8892-ddbd38510241,numbered,58001,completed,sold,1,2026-06-08 16:07:27.468455+00,2026-06-08 16:07:29.556587+00,2026-06-08 16:07:29.661407+00,0.104820,2.192952,
694a51d0-7dd9-4cf4-acf6-6deda2d195d7,numbered,40664,completed,sold,1,2026-06-08 16:07:27.47654+00,2026-06-08 16:07:29.591983+00,2026-06-08 16:07:29.697551+00,0.105568,2.221011,
c10e3766-5edb-4b98-af9b-8659d491bde5,numbered,84516,completed,sold,1,2026-06-08 16:07:27.48514+00,2026-06-08 16:07:29.61143+00,2026-06-08 16:07:29.716186+00,0.104756,2.231046,
121839a5-3395-4e14-9c09-f4f97deb7e2b,numbered,92497,completed,sold,1,2026-06-08 16:07:27.493195+00,2026-06-08 16:07:29.67084+00,2026-06-08 16:07:29.77524+00,0.104400,2.282045,
e2eb8b45-35ad-4b91-830c-78ef1eae436f,numbered,81440,completed,sold,1,2026-06-08 16:07:27.501635+00,2026-06-08 16:07:29.684782+00,2026-06-08 16:07:29.789497+00,0.104715,2.287862,
d831850e-c478-4fd2-97df-beb824477842,numbered,12885,completed,sold,1,2026-06-08 16:07:27.51006+00,2026-06-08 16:07:29.725369+00,2026-06-08 16:07:29.830916+00,0.105547,2.320856,
773ea115-8234-4b08-9851-7e7c8126c0d6,numbered,46118,completed,sold,1,2026-06-08 16:07:27.518538+00,2026-06-08 16:07:29.7381+00,2026-06-08 16:07:29.842368+00,0.104268,2.323830,
7062adc9-d2e8-46fc-aef0-58bc4cea20b7,numbered,216,completed,sold,1,2026-06-08 16:07:27.526672+00,2026-06-08 16:07:29.800711+00,2026-06-08 16:07:29.905187+00,0.104476,2.378515,
ed9de32d-f3e0-4bcf-9f25-e231e3e1dc84,numbered,9901,completed,sold,1,2026-06-08 16:07:27.535029+00,2026-06-08 16:07:29.811611+00,2026-06-08 16:07:29.915974+00,0.104363,2.380945,
21961e16-e6eb-4dd8-92f0-50ee5002854f,numbered,29341,completed,sold,1,2026-06-08 16:07:27.543344+00,2026-06-08 16:07:29.857734+00,2026-06-08 16:07:29.963837+00,0.106103,2.420493,
e8729ac3-41f6-4463-8c4c-38d431199ebd,numbered,43131,completed,sold,1,2026-06-08 16:07:27.551745+00,2026-06-08 16:07:29.865261+00,2026-06-08 16:07:29.971267+00,0.106006,2.419522,
d0142582-4bb8-46e3-a193-a34165466c33,numbered,76853,completed,sold,1,2026-06-08 16:07:27.560751+00,2026-06-08 16:07:29.927979+00,2026-06-08 16:07:30.032543+00,0.104564,2.471792,
9ab08be5-c8af-4204-8688-c00e24185c62,numbered,94899,completed,sold,1,2026-06-08 16:07:27.568183+00,2026-06-08 16:07:29.938298+00,2026-06-08 16:07:30.043506+00,0.105208,2.475323,
767a18ee-c11f-40c4-ac2d-70a6c7acc6a4,numbered,14458,completed,sold,1,2026-06-08 16:07:27.576425+00,2026-06-08 16:07:29.990102+00,2026-06-08 16:07:30.097027+00,0.106925,2.520602,
eea36c6a-b4db-4d1a-8fdf-2802f12a9172,numbered,44271,completed,sold,1,2026-06-08 16:07:27.584798+00,2026-06-08 16:07:29.993219+00,2026-06-08 16:07:30.098368+00,0.105149,2.513570,
56e28a2d-ad06-49a7-8f11-6ab4a063f93f,numbered,76788,completed,sold,1,2026-06-08 16:07:27.593073+00,2026-06-08 16:07:30.055037+00,2026-06-08 16:07:30.159497+00,0.104460,2.566424,
4b73eeaa-1fcb-4499-a733-c721f31e6766,numbered,26569,completed,sold,1,2026-06-08 16:07:27.601456+00,2026-06-08 16:07:30.082954+00,2026-06-08 16:07:30.189034+00,0.106080,2.587578,
9296f32b-2f6d-43eb-8f15-b27d19f381b2,numbered,29780,completed,sold,1,2026-06-08 16:07:27.618543+00,2026-06-08 16:07:30.122156+00,2026-06-08 16:07:30.226614+00,0.104458,2.608071,
f17f9d9d-f721-4372-b105-4f1e3e1f0f43,numbered,26846,completed,sold,1,2026-06-08 16:07:27.609753+00,2026-06-08 16:07:30.125032+00,2026-06-08 16:07:30.231729+00,0.106697,2.621976,
2d6b1ef6-8c52-4792-bda6-7f6785cb1c49,numbered,36560,completed,sold,1,2026-06-08 16:07:27.626535+00,2026-06-08 16:07:30.181762+00,2026-06-08 16:07:30.286376+00,0.104614,2.659841,
8209225c-7982-42cf-aea8-606247617545,numbered,44279,completed,sold,1,2026-06-08 16:07:27.635037+00,2026-06-08 16:07:30.215879+00,2026-06-08 16:07:30.32111+00,0.105231,2.686073,
99e51cc0-c2d9-4869-ab96-f3197b95bfbc,numbered,74265,completed,sold,1,2026-06-08 16:07:27.643333+00,2026-06-08 16:07:30.249061+00,2026-06-08 16:07:30.354091+00,0.105030,2.710758,
359861f6-fa32-4e6a-a2a5-1382fec8077c,numbered,61191,completed,sold,1,2026-06-08 16:07:27.651505+00,2026-06-08 16:07:30.257649+00,2026-06-08 16:07:30.36403+00,0.106381,2.712525,
ca73695d-b9e8-40ee-abab-dacf65d121ef,numbered,28667,completed,sold,1,2026-06-08 16:07:27.6599+00,2026-06-08 16:07:30.308264+00,2026-06-08 16:07:30.413156+00,0.104892,2.753256,
c021540c-5710-4cf7-aaea-f5e5d577e904,numbered,85527,completed,sold,1,2026-06-08 16:07:27.668191+00,2026-06-08 16:07:30.343195+00,2026-06-08 16:07:30.44794+00,0.104745,2.779749,
dace239b-92e1-4637-9dda-217b06aa705f,numbered,5018,completed,sold,1,2026-06-08 16:07:27.676621+00,2026-06-08 16:07:30.377518+00,2026-06-08 16:07:30.481813+00,0.104295,2.805192,
b70d3ba3-d0dd-44c0-bf81-35802ffeb6ac,numbered,44622,completed,sold,1,2026-06-08 16:07:27.68477+00,2026-06-08 16:07:30.391487+00,2026-06-08 16:07:30.497553+00,0.106066,2.812783,
c75048a1-5f21-4e1d-9730-6f35b6b780a2,numbered,30006,completed,sold,1,2026-06-08 16:07:27.693109+00,2026-06-08 16:07:30.434657+00,2026-06-08 16:07:30.539124+00,0.104467,2.846015,
6bb14b32-fd33-4cb5-900f-d70b9c795a0d,numbered,92460,completed,sold,1,2026-06-08 16:07:27.701701+00,2026-06-08 16:07:30.46979+00,2026-06-08 16:07:30.574592+00,0.104802,2.872891,
67cd92ba-ed70-4058-820b-b95ba21b4073,numbered,73828,completed,sold,1,2026-06-08 16:07:27.709911+00,2026-06-08 16:07:30.504245+00,2026-06-08 16:07:30.608752+00,0.104507,2.898841,
42d0da66-44aa-412f-b2bd-3f62470100f1,numbered,61102,completed,sold,1,2026-06-08 16:07:27.718118+00,2026-06-08 16:07:30.524875+00,2026-06-08 16:07:30.630821+00,0.105946,2.912703,
f13c4188-7f26-442d-80de-4aa4fb1cbd81,numbered,19400,completed,sold,1,2026-06-08 16:07:27.726517+00,2026-06-08 16:07:30.560344+00,2026-06-08 16:07:30.664833+00,0.104489,2.938316,
2b28da36-79aa-460b-bf10-7da5438080e3,numbered,14205,completed,sold,1,2026-06-08 16:07:27.73482+00,2026-06-08 16:07:30.599286+00,2026-06-08 16:07:30.703956+00,0.104670,2.969136,
42548dfc-6a44-4ba7-a86c-68bc489acaab,numbered,57043,completed,sold,1,2026-06-08 16:07:27.743193+00,2026-06-08 16:07:30.63043+00,2026-06-08 16:07:30.73475+00,0.104320,2.991557,
7181857a-19c7-4682-96e7-136897b5fd8d,numbered,50461,completed,sold,1,2026-06-08 16:07:27.751503+00,2026-06-08 16:07:30.655539+00,2026-06-08 16:07:30.761207+00,0.105668,3.009704,
0fb5f70e-4a47-46fb-a713-a1240222691d,numbered,32734,completed,sold,1,2026-06-08 16:07:27.75999+00,2026-06-08 16:07:30.686002+00,2026-06-08 16:07:30.790198+00,0.104196,3.030208,
403262fe-66ea-4c29-9f1e-c3136e38a214,numbered,45956,completed,sold,1,2026-06-08 16:07:27.768347+00,2026-06-08 16:07:30.725955+00,2026-06-08 16:07:30.830671+00,0.104716,3.062324,
77507a9e-eb8e-421a-99d7-0e83317705ea,numbered,91030,completed,sold,1,2026-06-08 16:07:27.776577+00,2026-06-08 16:07:30.757469+00,2026-06-08 16:07:30.862057+00,0.104588,3.085480,
cc92f52a-4b0c-4d3b-9be4-f7b7905ef7e9,numbered,68771,completed,sold,1,2026-06-08 16:07:27.784896+00,2026-06-08 16:07:30.786056+00,2026-06-08 16:07:30.891823+00,0.105767,3.106927,
68a51d2c-a0af-4115-a2ca-06a34ba22e9a,numbered,61123,completed,sold,1,2026-06-08 16:07:27.793213+00,2026-06-08 16:07:30.811976+00,2026-06-08 16:07:30.916957+00,0.104981,3.123744,
c0416794-8f91-4b73-8787-d643cce01c7a,numbered,28668,completed,sold,1,2026-06-08 16:07:27.801531+00,2026-06-08 16:07:30.852928+00,2026-06-08 16:07:30.957587+00,0.104659,3.156056,
d2f961af-ebcd-4d5a-8a97-78aed0ad7c0a,numbered,52642,completed,sold,1,2026-06-08 16:07:27.809985+00,2026-06-08 16:07:30.883115+00,2026-06-08 16:07:30.987711+00,0.104596,3.177726,
69d60fc5-d8fe-4930-bb79-b89406b1e230,numbered,83639,completed,sold,1,2026-06-08 16:07:27.81879+00,2026-06-08 16:07:30.917076+00,2026-06-08 16:07:31.022766+00,0.105690,3.203976,
