request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
edb4dc04-f3c1-4d68-99a2-234b94695d1b,numbered,95477,completed,sold,1,2026-06-08 16:19:53.851138+00,2026-06-08 16:19:53.873186+00,2026-06-08 16:19:53.978047+00,0.104861,0.126909,
03442d2e-e0b4-4643-a64f-687f75f506cb,numbered,64878,completed,sold,1,2026-06-08 16:19:53.892677+00,2026-06-08 16:19:53.915231+00,2026-06-08 16:19:54.020012+00,0.104781,0.127335,
2151c0e1-1b6c-4429-8326-5ea553223b19,numbered,30842,completed,sold,1,2026-06-08 16:19:53.93446+00,2026-06-08 16:19:53.955628+00,2026-06-08 16:19:54.060451+00,0.104823,0.125991,
54e196b7-9349-40e6-9fb2-f1475596c152,numbered,55124,completed,sold,1,2026-06-08 16:19:53.975985+00,2026-06-08 16:19:54.000588+00,2026-06-08 16:19:54.105891+00,0.105303,0.129906,
4a93bb24-2a62-4f89-bd7b-e6b8f8d5fb7f,numbered,82022,completed,sold,1,2026-06-08 16:19:54.017639+00,2026-06-08 16:19:54.041111+00,2026-06-08 16:19:54.146018+00,0.104907,0.128379,
d50750a6-68f0-48fc-8e3b-80e6355b012a,numbered,11013,completed,sold,1,2026-06-08 16:19:54.059568+00,2026-06-08 16:19:54.081955+00,2026-06-08 16:19:54.186876+00,0.104921,0.127308,
9e42f036-4fa3-45d3-9880-ac3d1a1bc7a8,numbered,99629,completed,sold,1,2026-06-08 16:19:54.100963+00,2026-06-08 16:19:54.122739+00,2026-06-08 16:19:54.227508+00,0.104769,0.126545,
331ed24c-c115-48dc-b868-158466cf7f09,numbered,60116,completed,sold,1,2026-06-08 16:19:54.142767+00,2026-06-08 16:19:54.167923+00,2026-06-08 16:19:54.273612+00,0.105689,0.130845,
5bff18b6-36fb-4ea9-97da-fb1274205fa0,numbered,29409,completed,sold,1,2026-06-08 16:19:54.184661+00,2026-06-08 16:19:54.206435+00,2026-06-08 16:19:54.31128+00,0.104845,0.126619,
62d1df8a-0d3d-46f2-a5cf-e0e2803b2470,numbered,3881,completed,sold,1,2026-06-08 16:19:54.226601+00,2026-06-08 16:19:54.249469+00,2026-06-08 16:19:54.354449+00,0.104980,0.127848,
9c590573-a48a-429b-9045-1472ab876e88,numbered,41591,completed,sold,1,2026-06-08 16:19:54.267696+00,2026-06-08 16:19:54.288959+00,2026-06-08 16:19:54.393602+00,0.104643,0.125906,
96b73e2b-d3d7-41b7-aec5-4d05ce01a326,numbered,26816,completed,sold,1,2026-06-08 16:19:54.309434+00,2026-06-08 16:19:54.334229+00,2026-06-08 16:19:54.440119+00,0.105890,0.130685,
2a39e7f0-6885-4ac1-b2e4-110c5e276ada,numbered,9726,completed,sold,1,2026-06-08 16:19:54.351175+00,2026-06-08 16:19:54.373165+00,2026-06-08 16:19:54.47809+00,0.104925,0.126915,
1aef92e1-66ce-49c4-83c2-c2c8253cf872,numbered,84700,completed,sold,1,2026-06-08 16:19:54.392614+00,2026-06-08 16:19:54.415066+00,2026-06-08 16:19:54.519842+00,0.104776,0.127228,
1903cd33-c17f-4f7b-b9b3-a2336720b244,numbered,75134,completed,sold,1,2026-06-08 16:19:54.434303+00,2026-06-08 16:19:54.45509+00,2026-06-08 16:19:54.559865+00,0.104775,0.125562,
d2334854-5e90-4abc-a702-a337e5ae73f1,numbered,84802,completed,sold,1,2026-06-08 16:19:54.476063+00,2026-06-08 16:19:54.501086+00,2026-06-08 16:19:54.60624+00,0.105154,0.130177,
f12c9fa0-1bef-454c-8a0c-6a0357840af6,numbered,42893,completed,sold,1,2026-06-08 16:19:54.517558+00,2026-06-08 16:19:54.539594+00,2026-06-08 16:19:54.644014+00,0.104420,0.126456,
535bfd05-de42-4f9a-a6c0-d4a97bff0654,numbered,74112,completed,sold,1,2026-06-08 16:19:54.559392+00,2026-06-08 16:19:54.581027+00,2026-06-08 16:19:54.68592+00,0.104893,0.126528,
2678c524-be4b-4772-a187-9f7cd84d93ae,numbered,72678,completed,sold,1,2026-06-08 16:19:54.600973+00,2026-06-08 16:19:54.622823+00,2026-06-08 16:19:54.727624+00,0.104801,0.126651,
adce24a4-664f-4be6-b087-653be7e49741,numbered,82906,completed,sold,1,2026-06-08 16:19:54.642676+00,2026-06-08 16:19:54.667427+00,2026-06-08 16:19:54.772491+00,0.105064,0.129815,
c5f5a239-317c-4db7-8852-9fe59d63c8cc,numbered,78110,completed,sold,1,2026-06-08 16:19:54.684344+00,2026-06-08 16:19:54.706557+00,2026-06-08 16:19:54.811389+00,0.104832,0.127045,
76f25063-00a5-418e-8c50-5974cdc4edce,numbered,62762,completed,sold,1,2026-06-08 16:19:54.725946+00,2026-06-08 16:19:54.74832+00,2026-06-08 16:19:54.853078+00,0.104758,0.127132,
bf417dca-5bc8-4dcc-b3c0-bfc42dad1e70,numbered,10300,completed,sold,1,2026-06-08 16:19:54.767799+00,2026-06-08 16:19:54.790229+00,2026-06-08 16:19:54.895102+00,0.104873,0.127303,
1fbf2bd9-bd36-4cf5-a2a6-5a373c2ac3cf,numbered,20043,completed,sold,1,2026-06-08 16:19:54.809276+00,2026-06-08 16:19:54.833926+00,2026-06-08 16:19:54.939343+00,0.105417,0.130067,
244112ef-08ae-4099-aaaa-b10d06412507,numbered,23381,completed,sold,1,2026-06-08 16:19:54.850955+00,2026-06-08 16:19:54.872833+00,2026-06-08 16:19:54.97804+00,0.105207,0.127085,
3c7ba03d-81c5-43f6-ae5b-f9076f96dca0,numbered,11123,completed,sold,1,2026-06-08 16:19:54.892654+00,2026-06-08 16:19:54.915635+00,2026-06-08 16:19:55.020941+00,0.105306,0.128287,
c7c132c8-9016-46a3-856c-72a980b8894e,numbered,31690,completed,sold,1,2026-06-08 16:19:54.934341+00,2026-06-08 16:19:54.955778+00,2026-06-08 16:19:55.061117+00,0.105339,0.126776,
bd23ad54-6e09-43d6-8da8-a932fc6562fc,numbered,75402,completed,sold,1,2026-06-08 16:19:54.975962+00,2026-06-08 16:19:55.000738+00,2026-06-08 16:19:55.106097+00,0.105359,0.130135,
83c00ab7-18c3-4865-8da7-c92f35c663b6,numbered,14240,completed,sold,1,2026-06-08 16:19:55.017618+00,2026-06-08 16:19:55.039513+00,2026-06-08 16:19:55.144212+00,0.104699,0.126594,
93a5b726-8f41-4624-a013-9df22c64de86,numbered,46545,completed,sold,1,2026-06-08 16:19:55.059271+00,2026-06-08 16:19:55.081727+00,2026-06-08 16:19:55.187011+00,0.105284,0.127740,
25043fef-9215-4b7e-86c3-3ea95183439a,numbered,11627,completed,sold,1,2026-06-08 16:19:55.100842+00,2026-06-08 16:19:55.122573+00,2026-06-08 16:19:55.227468+00,0.104895,0.126626,
05446060-16e3-4e82-8462-254afb3d1560,numbered,46417,completed,sold,1,2026-06-08 16:19:55.142592+00,2026-06-08 16:19:55.167276+00,2026-06-08 16:19:55.272469+00,0.105193,0.129877,
8145a730-a261-43fa-97a6-5e559a51289e,numbered,32124,completed,sold,1,2026-06-08 16:19:55.18421+00,2026-06-08 16:19:55.20571+00,2026-06-08 16:19:55.310447+00,0.104737,0.126237,
831e275a-2dd2-4ae9-9db2-eb6f08a61fb4,numbered,99347,completed,sold,1,2026-06-08 16:19:55.225914+00,2026-06-08 16:19:55.249099+00,2026-06-08 16:19:55.354534+00,0.105435,0.128620,
e22ee676-6be2-4902-86a2-f178f3782665,numbered,95371,completed,sold,1,2026-06-08 16:19:55.2677+00,2026-06-08 16:19:55.289254+00,2026-06-08 16:19:55.393981+00,0.104727,0.126281,
871c6bbb-fcf3-4861-9138-67efd0882f54,numbered,28622,completed,sold,1,2026-06-08 16:19:55.309152+00,2026-06-08 16:19:55.333922+00,2026-06-08 16:19:55.439409+00,0.105487,0.130257,
79e75343-9074-4177-a35a-7d5e86540511,numbered,67180,completed,sold,1,2026-06-08 16:19:55.351385+00,2026-06-08 16:19:55.372867+00,2026-06-08 16:19:55.477439+00,0.104572,0.126054,
877b098e-a121-481a-b4d6-a507e8b71e72,numbered,9854,completed,sold,1,2026-06-08 16:19:55.392638+00,2026-06-08 16:19:55.415313+00,2026-06-08 16:19:55.519976+00,0.104663,0.127338,
328eb9ea-755c-469a-aa84-e65b7dff820f,numbered,20426,completed,sold,1,2026-06-08 16:19:55.434225+00,2026-06-08 16:19:55.456296+00,2026-06-08 16:19:55.561335+00,0.105039,0.127110,
260cffaf-d435-416d-b576-58384db01e7b,numbered,99471,completed,sold,1,2026-06-08 16:19:55.47581+00,2026-06-08 16:19:55.500288+00,2026-06-08 16:19:55.605583+00,0.105295,0.129773,
67fa50a4-d024-458d-8184-df55d790f9e4,numbered,23106,completed,sold,1,2026-06-08 16:19:55.517543+00,2026-06-08 16:19:55.539062+00,2026-06-08 16:19:55.64366+00,0.104598,0.126117,
cd9446d2-fa08-4db9-a543-2ce93afa7b58,numbered,23972,completed,sold,1,2026-06-08 16:19:55.559281+00,2026-06-08 16:19:55.581954+00,2026-06-08 16:19:55.686682+00,0.104728,0.127401,
050f63a1-c41d-4a1a-af2a-b2c94216f1c8,numbered,20052,completed,sold,1,2026-06-08 16:19:55.601007+00,2026-06-08 16:19:55.622639+00,2026-06-08 16:19:55.727378+00,0.104739,0.126371,
d67d1812-0faa-41a3-8fee-0268203c6bef,numbered,92261,completed,sold,1,2026-06-08 16:19:55.642634+00,2026-06-08 16:19:55.667318+00,2026-06-08 16:19:55.772581+00,0.105263,0.129947,
abd6753e-8306-4f23-9ee1-5d01bbfe718c,numbered,37228,completed,sold,1,2026-06-08 16:19:55.686004+00,2026-06-08 16:19:55.70737+00,2026-06-08 16:19:55.811973+00,0.104603,0.125969,
af1d0223-3c65-4779-9cf6-0325a8df61cf,numbered,99419,completed,sold,1,2026-06-08 16:19:55.725846+00,2026-06-08 16:19:55.748167+00,2026-06-08 16:19:55.852973+00,0.104806,0.127127,
176c04bb-0095-4e34-8959-15b280dcfc90,numbered,40117,completed,sold,1,2026-06-08 16:19:55.7677+00,2026-06-08 16:19:55.788946+00,2026-06-08 16:19:55.893624+00,0.104678,0.125924,
2a0ff4a5-afbd-49fc-8a75-5fe5295bc9e8,numbered,25596,completed,sold,1,2026-06-08 16:19:55.809334+00,2026-06-08 16:19:55.834404+00,2026-06-08 16:19:55.939812+00,0.105408,0.130478,
2e95768d-3c87-4e3b-9fa5-2fd1571bd1fc,numbered,63062,completed,sold,1,2026-06-08 16:19:55.850913+00,2026-06-08 16:19:55.872599+00,2026-06-08 16:19:55.977675+00,0.105076,0.126762,
31425499-cd93-4b17-bc59-86812420340d,numbered,55362,completed,sold,1,2026-06-08 16:19:55.892502+00,2026-06-08 16:19:55.9149+00,2026-06-08 16:19:56.01982+00,0.104920,0.127318,
0ced3c45-20a1-49bf-bf36-e3f81adc778a,numbered,63026,completed,sold,1,2026-06-08 16:19:55.934234+00,2026-06-08 16:19:55.955117+00,2026-06-08 16:19:56.059873+00,0.104756,0.125639,
f8ad8db3-7583-4ab3-9f78-4cbe9957cc1f,numbered,6169,completed,sold,1,2026-06-08 16:19:55.975966+00,2026-06-08 16:19:56.000974+00,2026-06-08 16:19:56.106457+00,0.105483,0.130491,
1766bed1-ce40-40c9-9f32-cddb20b4dd3f,numbered,60989,completed,sold,1,2026-06-08 16:19:56.017575+00,2026-06-08 16:19:56.039662+00,2026-06-08 16:19:56.144389+00,0.104727,0.126814,
f9c2fb02-0777-4d04-afe2-c53808bf2b96,numbered,55532,completed,sold,1,2026-06-08 16:19:56.059314+00,2026-06-08 16:19:56.081298+00,2026-06-08 16:19:56.186263+00,0.104965,0.126949,
e48c61f0-7411-4be9-9beb-ef4ebbe7b2ab,numbered,93287,completed,sold,1,2026-06-08 16:19:56.101131+00,2026-06-08 16:19:56.122979+00,2026-06-08 16:19:56.22758+00,0.104601,0.126449,
2dba5d8c-1c2d-45f2-8fb5-283ff7393818,numbered,99004,completed,sold,1,2026-06-08 16:19:56.142702+00,2026-06-08 16:19:56.167077+00,2026-06-08 16:19:56.272472+00,0.105395,0.129770,
696eb26c-8d41-4095-9301-d3f77da13b83,numbered,57339,completed,sold,1,2026-06-08 16:19:56.184331+00,2026-06-08 16:19:56.20617+00,2026-06-08 16:19:56.310926+00,0.104756,0.126595,
ffd34d3b-c4cd-4003-ace8-3ea2fe68b0da,numbered,41332,completed,sold,1,2026-06-08 16:19:56.22579+00,2026-06-08 16:19:56.248739+00,2026-06-08 16:19:56.353608+00,0.104869,0.127818,
0dd68ed4-535d-40e9-8dd4-db675f22da71,numbered,36043,completed,sold,1,2026-06-08 16:19:56.267722+00,2026-06-08 16:19:56.289428+00,2026-06-08 16:19:56.393774+00,0.104346,0.126052,
bb6bba4c-b396-4685-a60f-8717c9aa549e,numbered,14387,completed,sold,1,2026-06-08 16:19:56.309331+00,2026-06-08 16:19:56.333452+00,2026-06-08 16:19:56.438689+00,0.105237,0.129358,
b79be0f0-9250-45f0-a594-21a0212ddd1c,numbered,1541,completed,sold,1,2026-06-08 16:19:56.351048+00,2026-06-08 16:19:56.388884+00,2026-06-08 16:19:56.494219+00,0.105335,0.143171,
e9db1a11-e2f7-4452-ae2a-81608b7b9a74,numbered,8657,completed,sold,1,2026-06-08 16:19:56.392573+00,2026-06-08 16:19:56.414706+00,2026-06-08 16:19:56.51971+00,0.105004,0.127137,
2d0863c1-b556-4a75-9fa5-b754aaaafcd3,numbered,39218,completed,sold,1,2026-06-08 16:19:56.434277+00,2026-06-08 16:19:56.455327+00,2026-06-08 16:19:56.559776+00,0.104449,0.125499,
dc2a05e6-3714-44e1-b5b0-d80f6cf584f0,numbered,52924,completed,sold,1,2026-06-08 16:19:56.475976+00,2026-06-08 16:19:56.501258+00,2026-06-08 16:19:56.607022+00,0.105764,0.131046,
c4355b5e-ae61-4ba7-9953-a4c6515d845b,numbered,81479,completed,sold,1,2026-06-08 16:19:56.517592+00,2026-06-08 16:19:56.539471+00,2026-06-08 16:19:56.644224+00,0.104753,0.126632,
72f8a17f-83cd-42da-b933-4c27a89484f5,numbered,72263,completed,sold,1,2026-06-08 16:19:56.559361+00,2026-06-08 16:19:56.581499+00,2026-06-08 16:19:56.686514+00,0.105015,0.127153,
11f4f537-e388-4615-b1ac-d47bc895ed59,numbered,96955,completed,sold,1,2026-06-08 16:19:56.600994+00,2026-06-08 16:19:56.622739+00,2026-06-08 16:19:56.727576+00,0.104837,0.126582,
587b301d-9b03-40fc-96d6-ab0cfcc8a2a6,numbered,3778,completed,sold,1,2026-06-08 16:19:56.642674+00,2026-06-08 16:19:56.667275+00,2026-06-08 16:19:56.772582+00,0.105307,0.129908,
90ec14ec-8157-42cb-88ed-b7b77ccfee26,numbered,49761,completed,sold,1,2026-06-08 16:19:56.68437+00,2026-06-08 16:19:56.706723+00,2026-06-08 16:19:56.811684+00,0.104961,0.127314,
15e0e6be-172c-44b8-ac3a-684b0ab9e53c,numbered,41980,completed,sold,1,2026-06-08 16:19:56.725965+00,2026-06-08 16:19:56.74924+00,2026-06-08 16:19:56.854057+00,0.104817,0.128092,
66b5d13c-95fe-444e-85d2-87dc83ebfc1b,numbered,29987,completed,sold,1,2026-06-08 16:19:56.767707+00,2026-06-08 16:19:56.789082+00,2026-06-08 16:19:56.893761+00,0.104679,0.126054,
a9fc1c83-8263-4173-92b3-6bbe38cec3b9,numbered,52488,completed,sold,1,2026-06-08 16:19:56.809264+00,2026-06-08 16:19:56.833426+00,2026-06-08 16:19:56.938513+00,0.105087,0.129249,
a542f1c4-ad85-44c1-8f54-3994e6ef8fa6,numbered,61725,completed,sold,1,2026-06-08 16:19:56.851118+00,2026-06-08 16:19:56.872817+00,2026-06-08 16:19:56.977771+00,0.104954,0.126653,
b175210d-f7b0-48de-95b1-961bfd6be4e0,numbered,79160,completed,sold,1,2026-06-08 16:19:56.892658+00,2026-06-08 16:19:56.915288+00,2026-06-08 16:19:57.020028+00,0.104740,0.127370,
00c97c12-0a23-4bb6-87e3-384dcc0a812c,numbered,24900,completed,sold,1,2026-06-08 16:19:56.934269+00,2026-06-08 16:19:56.954862+00,2026-06-08 16:19:57.059796+00,0.104934,0.125527,
520bfba7-74a8-4192-896b-cab297f251b7,numbered,86392,completed,sold,1,2026-06-08 16:19:56.975831+00,2026-06-08 16:19:57.000013+00,2026-06-08 16:19:57.105439+00,0.105426,0.129608,
a7cba5fe-aa74-430e-841a-3b2f7b7fb370,numbered,70269,completed,sold,1,2026-06-08 16:19:57.017731+00,2026-06-08 16:19:57.0395+00,2026-06-08 16:19:57.144453+00,0.104953,0.126722,
c4f506a8-5b72-40d9-a1c6-ef7c155cec53,numbered,51229,completed,sold,1,2026-06-08 16:19:57.059527+00,2026-06-08 16:19:57.081784+00,2026-06-08 16:19:57.186738+00,0.104954,0.127211,
66a36afc-2f58-4b5c-b740-65128ac724ce,numbered,68565,completed,sold,1,2026-06-08 16:19:57.100916+00,2026-06-08 16:19:57.122928+00,2026-06-08 16:19:57.227681+00,0.104753,0.126765,
a9834bcc-5e0e-43dc-950b-bd3ab3755f4c,numbered,78621,completed,sold,1,2026-06-08 16:19:57.14273+00,2026-06-08 16:19:57.167446+00,2026-06-08 16:19:57.272629+00,0.105183,0.129899,
01745d79-12a8-4eaa-b198-4b1f825e1000,numbered,9002,completed,sold,1,2026-06-08 16:19:57.184365+00,2026-06-08 16:19:57.206377+00,2026-06-08 16:19:57.311388+00,0.105011,0.127023,
5f8fab4f-45e9-4dfd-a5b8-0281080745de,numbered,21081,completed,sold,1,2026-06-08 16:19:57.225973+00,2026-06-08 16:19:57.248368+00,2026-06-08 16:19:57.353518+00,0.105150,0.127545,
f1c40bbb-1226-471b-8900-c4a5a4fd5dee,numbered,73376,completed,sold,1,2026-06-08 16:19:57.267834+00,2026-06-08 16:19:57.289608+00,2026-06-08 16:19:57.394205+00,0.104597,0.126371,
8a25d368-84d0-46b0-af0b-9632f9b5c8e6,numbered,43228,completed,sold,1,2026-06-08 16:19:57.309337+00,2026-06-08 16:19:57.334119+00,2026-06-08 16:19:57.439596+00,0.105477,0.130259,
454c440e-eeca-4c08-bee9-65bc523c4008,numbered,564,completed,sold,1,2026-06-08 16:19:57.351036+00,2026-06-08 16:19:57.372616+00,2026-06-08 16:19:57.477571+00,0.104955,0.126535,
d33499d4-4a3c-40f8-bfba-97e8373d206c,numbered,12514,completed,sold,1,2026-06-08 16:19:57.392535+00,2026-06-08 16:19:57.415261+00,2026-06-08 16:19:57.520082+00,0.104821,0.127547,
2455c21f-f6c2-405b-9487-03b2c53dcea1,numbered,1696,completed,sold,1,2026-06-08 16:19:57.43439+00,2026-06-08 16:19:57.455148+00,2026-06-08 16:19:57.559977+00,0.104829,0.125587,
9045de90-e612-46a7-be2f-d0574f0242c1,numbered,541,completed,sold,1,2026-06-08 16:19:57.475973+00,2026-06-08 16:19:57.500924+00,2026-06-08 16:19:57.606182+00,0.105258,0.130209,
6360d265-d5dd-47b8-9d37-0187d1a9d9ae,numbered,73290,completed,sold,1,2026-06-08 16:19:57.517725+00,2026-06-08 16:19:57.539595+00,2026-06-08 16:19:57.644269+00,0.104674,0.126544,
3545dfad-ce77-4b53-ad92-b70cf0666caf,numbered,3796,completed,sold,1,2026-06-08 16:19:57.559211+00,2026-06-08 16:19:57.581644+00,2026-06-08 16:19:57.686743+00,0.105099,0.127532,
8c662df6-56fe-4669-b31a-86dbce3b7237,numbered,22329,completed,sold,1,2026-06-08 16:19:57.601038+00,2026-06-08 16:19:57.622518+00,2026-06-08 16:19:57.727609+00,0.105091,0.126571,
fa6a34bf-2eda-4c48-ac0b-36fded19c67d,numbered,73232,completed,sold,1,2026-06-08 16:19:57.642612+00,2026-06-08 16:19:57.667392+00,2026-06-08 16:19:57.772573+00,0.105181,0.129961,
b38fb4d3-85e6-40e0-aeea-b8b9551e50c2,numbered,21156,completed,sold,1,2026-06-08 16:19:57.68447+00,2026-06-08 16:19:57.70633+00,2026-06-08 16:19:57.811181+00,0.104851,0.126711,
ad6d84ea-e4e9-4abb-b22c-7e1c09a99bdf,numbered,71061,completed,sold,1,2026-06-08 16:19:57.725978+00,2026-06-08 16:19:57.748518+00,2026-06-08 16:19:57.853628+00,0.105110,0.127650,
838023f5-b595-49fe-ac71-b6419490d37e,numbered,57712,completed,sold,1,2026-06-08 16:19:57.767691+00,2026-06-08 16:19:57.789374+00,2026-06-08 16:19:57.894047+00,0.104673,0.126356,
7d1e4525-b010-4c91-87f7-37fc93eaeb11,numbered,22113,completed,sold,1,2026-06-08 16:19:57.809159+00,2026-06-08 16:19:57.833665+00,2026-06-08 16:19:57.939288+00,0.105623,0.130129,
b9007c2a-3ce1-422c-99e5-905c9c1d3dd4,numbered,52092,completed,sold,1,2026-06-08 16:19:57.85099+00,2026-06-08 16:19:57.872553+00,2026-06-08 16:19:57.977139+00,0.104586,0.126149,
89cfa7c6-20cb-4dd0-a479-6c5ea4e68045,numbered,55547,completed,sold,1,2026-06-08 16:19:57.892586+00,2026-06-08 16:19:57.914592+00,2026-06-08 16:19:58.019741+00,0.105149,0.127155,
b365341c-c551-4e77-9386-8e60386b818b,numbered,99385,completed,sold,1,2026-06-08 16:19:57.934237+00,2026-06-08 16:19:57.955262+00,2026-06-08 16:19:58.059905+00,0.104643,0.125668,
80da01ed-1ecd-4190-b8a5-4e3fd88b1a12,numbered,59314,completed,sold,1,2026-06-08 16:19:57.975914+00,2026-06-08 16:19:58.000189+00,2026-06-08 16:19:58.10593+00,0.105741,0.130016,
89073d2d-53fd-4c99-b6b9-f527ebbbba48,numbered,10210,completed,sold,1,2026-06-08 16:19:58.017498+00,2026-06-08 16:19:58.039647+00,2026-06-08 16:19:58.144301+00,0.104654,0.126803,
fd50b403-53f5-434a-a912-3cc2c1926bf5,numbered,56922,completed,sold,1,2026-06-08 16:19:58.05933+00,2026-06-08 16:19:58.081205+00,2026-06-08 16:19:58.18614+00,0.104935,0.126810,
47c4e403-6951-463b-af49-376c5654147e,numbered,44131,completed,sold,1,2026-06-08 16:19:58.100877+00,2026-06-08 16:19:58.122666+00,2026-06-08 16:19:58.227294+00,0.104628,0.126417,
625211c2-481e-4e97-a7f7-f09cdc3faf76,numbered,42452,completed,sold,1,2026-06-08 16:19:58.142695+00,2026-06-08 16:19:58.16741+00,2026-06-08 16:19:58.27275+00,0.105340,0.130055,
208feeb7-3b24-4a6b-baac-4114eade0e03,numbered,83651,completed,sold,1,2026-06-08 16:19:58.184242+00,2026-06-08 16:19:58.206264+00,2026-06-08 16:19:58.311119+00,0.104855,0.126877,
96080411-bf09-4b8a-b804-2eeee85af0b7,numbered,41477,completed,sold,1,2026-06-08 16:19:58.22595+00,2026-06-08 16:19:58.248541+00,2026-06-08 16:19:58.353296+00,0.104755,0.127346,
30fc7ddf-209a-4957-a4f1-c8fdf9a107dd,numbered,52217,completed,sold,1,2026-06-08 16:19:58.267835+00,2026-06-08 16:19:58.290276+00,2026-06-08 16:19:58.395036+00,0.104760,0.127201,
1cb6e144-f795-43ba-b1d7-80c231529b16,numbered,65765,completed,sold,1,2026-06-08 16:19:58.30928+00,2026-06-08 16:19:58.334265+00,2026-06-08 16:19:58.439698+00,0.105433,0.130418,
bb71d3a2-5dfc-40a1-966c-69e7e6f003ab,numbered,35287,completed,sold,1,2026-06-08 16:19:58.350976+00,2026-06-08 16:19:58.372972+00,2026-06-08 16:19:58.477998+00,0.105026,0.127022,
ba90cf03-8d37-4ccf-95f3-2337b7bffc8d,numbered,14031,completed,sold,1,2026-06-08 16:19:58.392747+00,2026-06-08 16:19:58.415191+00,2026-06-08 16:19:58.520144+00,0.104953,0.127397,
687da479-84e8-42d0-9390-e952b212647b,numbered,84387,completed,sold,1,2026-06-08 16:19:58.43429+00,2026-06-08 16:19:58.45511+00,2026-06-08 16:19:58.559979+00,0.104869,0.125689,
1fb30a06-cfdb-41a9-b1bc-b468cf56061f,numbered,31073,completed,sold,1,2026-06-08 16:19:58.475905+00,2026-06-08 16:19:58.500767+00,2026-06-08 16:19:58.606134+00,0.105367,0.130229,
f40b7a7e-8069-4cc4-9697-e227cc5e04b0,numbered,9435,completed,sold,1,2026-06-08 16:19:58.518973+00,2026-06-08 16:19:58.542008+00,2026-06-08 16:19:58.646394+00,0.104386,0.127421,
2c013318-8d80-4f17-91f6-39ad75e07826,numbered,14102,completed,sold,1,2026-06-08 16:19:58.559396+00,2026-06-08 16:19:58.581783+00,2026-06-08 16:19:58.686933+00,0.105150,0.127537,
9cae293e-93af-4135-8506-53c26f67137a,numbered,89995,completed,sold,1,2026-06-08 16:19:58.600804+00,2026-06-08 16:19:58.622106+00,2026-06-08 16:19:58.726787+00,0.104681,0.125983,
7e6a8207-a6b1-40fd-b474-c1a9f01a3b27,numbered,98619,completed,sold,1,2026-06-08 16:19:58.642742+00,2026-06-08 16:19:58.667779+00,2026-06-08 16:19:58.773373+00,0.105594,0.130631,
e973b55c-9584-4d79-8a7c-98f600c7cac9,numbered,20234,completed,sold,1,2026-06-08 16:19:58.68434+00,2026-06-08 16:19:58.706177+00,2026-06-08 16:19:58.811095+00,0.104918,0.126755,
0c16177e-9936-46c4-b983-e26ec716f5eb,numbered,53833,completed,sold,1,2026-06-08 16:19:58.725891+00,2026-06-08 16:19:58.747874+00,2026-06-08 16:19:58.853097+00,0.105223,0.127206,
7dd1a1f9-d98b-4fc4-a7ef-a441858ff6d7,numbered,48377,completed,sold,1,2026-06-08 16:19:58.767868+00,2026-06-08 16:19:58.793554+00,2026-06-08 16:19:58.898105+00,0.104551,0.130237,
