request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
c094c828-5d31-42d2-8ef9-420bbeee959e,numbered,20289,completed,sold,1,2026-06-09 18:22:58.268954+00,2026-06-09 18:22:58.290484+00,2026-06-09 18:22:58.395278+00,0.104794,0.126324,
cc206080-7088-4330-a81f-5c2c6caf788b,numbered,95184,completed,sold,1,2026-06-09 18:22:58.468355+00,2026-06-09 18:22:58.489299+00,2026-06-09 18:22:58.593821+00,0.104522,0.125466,
10dc1762-9a5b-45c7-9bbd-8ad6d6278d76,numbered,67943,completed,sold,1,2026-06-09 18:22:58.668326+00,2026-06-09 18:22:58.690321+00,2026-06-09 18:22:58.795326+00,0.105005,0.127000,
657edf78-2ff1-4b6f-831f-d261e1109c01,numbered,58493,completed,sold,1,2026-06-09 18:22:58.868354+00,2026-06-09 18:22:58.89008+00,2026-06-09 18:22:58.994498+00,0.104418,0.126144,
efb7392b-1161-4525-9d62-62a0c7ccf39c,numbered,61917,completed,sold,1,2026-06-09 18:22:59.068351+00,2026-06-09 18:22:59.090249+00,2026-06-09 18:22:59.195182+00,0.104933,0.126831,
39627ce6-4ee8-4de1-be75-610aff0cd397,numbered,50229,completed,sold,1,2026-06-09 18:22:59.268328+00,2026-06-09 18:22:59.289894+00,2026-06-09 18:22:59.397491+00,0.107597,0.129163,
41cd0fac-defb-4f49-b6df-2b65e22fb509,numbered,18936,completed,sold,1,2026-06-09 18:22:59.468535+00,2026-06-09 18:22:59.490704+00,2026-06-09 18:22:59.595918+00,0.105214,0.127383,
25b3612e-d4bc-4508-8c05-fc21ad76d88b,numbered,26203,completed,sold,1,2026-06-09 18:22:59.668523+00,2026-06-09 18:22:59.692513+00,2026-06-09 18:22:59.797688+00,0.105175,0.129165,
a984a984-d759-48bf-8f77-1a0e37159a36,numbered,58586,completed,sold,1,2026-06-09 18:22:59.868335+00,2026-06-09 18:22:59.890727+00,2026-06-09 18:22:59.995759+00,0.105032,0.127424,
04b16169-1e00-418f-916a-61d98dd8b3f8,numbered,22975,completed,sold,1,2026-06-09 18:23:00.068652+00,2026-06-09 18:23:00.110142+00,2026-06-09 18:23:00.223435+00,0.113293,0.154783,
4d3c7ee0-29b9-4934-8bb2-2461db0818bb,numbered,29805,completed,sold,1,2026-06-09 18:23:00.270093+00,2026-06-09 18:23:00.299031+00,2026-06-09 18:23:00.404396+00,0.105365,0.134303,
30252352-6742-455a-bfef-7c39b5c512ad,numbered,22711,completed,sold,1,2026-06-09 18:23:00.468559+00,2026-06-09 18:23:00.490852+00,2026-06-09 18:23:00.596569+00,0.105717,0.128010,
9e3bdca4-ef6b-48f3-9fac-5c29aa55c7cb,numbered,33334,completed,sold,1,2026-06-09 18:23:00.668361+00,2026-06-09 18:23:00.690684+00,2026-06-09 18:23:00.79601+00,0.105326,0.127649,
20603669-bd6d-4681-b8ea-ea61253c114b,numbered,91561,completed,sold,1,2026-06-09 18:23:00.680959+00,2026-06-09 18:23:00.817967+00,2026-06-09 18:23:00.922813+00,0.104846,0.241854,
2e9a7714-b0e4-4831-83b2-083cff8c25b6,numbered,99664,completed,sold,1,2026-06-09 18:23:00.693225+00,2026-06-09 18:23:00.944737+00,2026-06-09 18:23:01.049441+00,0.104704,0.356216,
e3ee7e2f-8e87-4e32-a40d-f3c1dc2e39a1,numbered,59907,completed,sold,1,2026-06-09 18:23:00.705971+00,2026-06-09 18:23:01.093748+00,2026-06-09 18:23:01.223441+00,0.129693,0.517470,
4b784de0-a801-46bf-9271-2077e1a6592f,numbered,86241,completed,sold,1,2026-06-09 18:23:00.718387+00,2026-06-09 18:23:01.257755+00,2026-06-09 18:23:01.366896+00,0.109141,0.648509,
182fdecd-752d-4b4c-b679-5edb874730b5,numbered,22874,completed,sold,1,2026-06-09 18:23:00.730939+00,2026-06-09 18:23:01.458149+00,2026-06-09 18:23:01.569274+00,0.111125,0.838335,
8a0d2197-81c9-4887-905e-f23432afd8e5,numbered,22503,completed,sold,1,2026-06-09 18:23:00.743443+00,2026-06-09 18:23:01.687884+00,2026-06-09 18:23:01.796954+00,0.109070,1.053511,
22100e5a-fdbe-4c73-8be6-f2cbceb4b425,numbered,64073,completed,sold,1,2026-06-09 18:23:00.75633+00,2026-06-09 18:23:01.890088+00,2026-06-09 18:23:02.013245+00,0.123157,1.256915,
23d9af0b-e0f8-43f3-85bc-84c0b7213da6,numbered,30833,completed,sold,1,2026-06-09 18:23:00.768444+00,2026-06-09 18:23:02.077497+00,2026-06-09 18:23:02.189328+00,0.111831,1.420884,
ca572ab1-3651-4306-a84a-e1cf489cb16d,numbered,24251,completed,sold,1,2026-06-09 18:23:00.780897+00,2026-06-09 18:23:02.268007+00,2026-06-09 18:23:02.377374+00,0.109367,1.596477,
9192a355-3252-48ca-8076-6fe2180cbb77,numbered,6697,completed,sold,1,2026-06-09 18:23:00.793284+00,2026-06-09 18:23:02.431403+00,2026-06-09 18:23:02.56585+00,0.134447,1.772566,
4f0a8322-9d9d-46ba-9189-ba08b2ae6e7c,numbered,80812,completed,sold,1,2026-06-09 18:23:00.805791+00,2026-06-09 18:23:02.603261+00,2026-06-09 18:23:02.718271+00,0.115010,1.912480,
cd36cf91-984e-4ade-8944-ab4596b0282b,numbered,45779,completed,sold,1,2026-06-09 18:23:00.81813+00,2026-06-09 18:23:02.763217+00,2026-06-09 18:23:02.872864+00,0.109647,2.054734,
845c5404-4aa8-430a-b5c1-b7b4de0c33ea,numbered,62613,completed,sold,1,2026-06-09 18:23:00.830969+00,2026-06-09 18:23:02.910158+00,2026-06-09 18:23:03.021664+00,0.111506,2.190695,
e589f2ab-968a-4856-806c-09059ada4583,numbered,127,completed,sold,1,2026-06-09 18:23:00.843445+00,2026-06-09 18:23:03.057246+00,2026-06-09 18:23:03.163084+00,0.105838,2.319639,
09e4027e-067a-4db7-8871-1a75cb70ef16,numbered,6212,completed,sold,1,2026-06-09 18:23:00.855938+00,2026-06-09 18:23:03.19205+00,2026-06-09 18:23:03.303164+00,0.111114,2.447226,
477f6ba4-bcf9-47f7-80ea-53aedd2cbc6c,numbered,55177,completed,sold,1,2026-06-09 18:23:00.869466+00,2026-06-09 18:23:03.325663+00,2026-06-09 18:23:03.430511+00,0.104848,2.561045,
79525620-8f81-4170-bb6e-b67586fdd64e,numbered,73085,completed,sold,1,2026-06-09 18:23:00.880852+00,2026-06-09 18:23:03.453786+00,2026-06-09 18:23:03.561013+00,0.107227,2.680161,
1df5e055-2380-4610-af4b-ff3047b46ccb,numbered,52803,completed,sold,1,2026-06-09 18:23:00.893474+00,2026-06-09 18:23:03.586291+00,2026-06-09 18:23:03.69122+00,0.104929,2.797746,
57a12144-ceba-42a2-889b-1db7f7cb1502,numbered,23591,completed,sold,1,2026-06-09 18:23:00.905825+00,2026-06-09 18:23:03.717343+00,2026-06-09 18:23:03.823661+00,0.106318,2.917836,
4f668f92-33e3-48c5-9669-cde71fe52e70,numbered,15276,completed,sold,1,2026-06-09 18:23:00.918423+00,2026-06-09 18:23:03.853378+00,2026-06-09 18:23:03.959107+00,0.105729,3.040684,
cecd89a4-ad8a-45d7-bfa9-4ea6070ad11a,numbered,41249,completed,sold,1,2026-06-09 18:23:00.930769+00,2026-06-09 18:23:03.986168+00,2026-06-09 18:23:04.090722+00,0.104554,3.159953,
c270e653-e716-4dee-9f45-13f5a85dc37c,numbered,91802,completed,sold,1,2026-06-09 18:23:00.943253+00,2026-06-09 18:23:04.113034+00,2026-06-09 18:23:04.217878+00,0.104844,3.274625,
981e0979-9766-4496-8205-1fd054ec28be,numbered,14242,completed,sold,1,2026-06-09 18:23:00.955911+00,2026-06-09 18:23:04.243063+00,2026-06-09 18:23:04.347991+00,0.104928,3.392080,
18edebe7-93d5-4fd1-9e37-65f17f0b17f1,numbered,50705,completed,sold,1,2026-06-09 18:23:00.968293+00,2026-06-09 18:23:04.371892+00,2026-06-09 18:23:04.476885+00,0.104993,3.508592,
e4aff93a-278a-4bb8-bbf0-ef5526b6af87,numbered,83602,completed,sold,1,2026-06-09 18:23:00.980778+00,2026-06-09 18:23:04.499704+00,2026-06-09 18:23:04.604676+00,0.104972,3.623898,
b5a8049c-0984-476d-b229-f05018c277c2,numbered,82631,completed,sold,1,2026-06-09 18:23:00.993379+00,2026-06-09 18:23:04.627598+00,2026-06-09 18:23:04.732477+00,0.104879,3.739098,
e77b33ca-677a-46e0-9306-5fa4d2b03695,numbered,57926,completed,sold,1,2026-06-09 18:23:01.006036+00,2026-06-09 18:23:04.755178+00,2026-06-09 18:23:04.860677+00,0.105499,3.854641,
da871ff8-3843-414c-be65-238bdf64307e,numbered,49317,completed,sold,1,2026-06-09 18:23:01.018518+00,2026-06-09 18:23:04.883125+00,2026-06-09 18:23:04.987752+00,0.104627,3.969234,
3e940f9e-1ddb-4a99-abc7-6916cb28f3d3,numbered,6824,completed,sold,1,2026-06-09 18:23:01.031377+00,2026-06-09 18:23:05.012988+00,2026-06-09 18:23:05.118167+00,0.105179,4.086790,
c40bc6c8-b800-45d5-9b91-5d873446865f,numbered,26646,completed,sold,1,2026-06-09 18:23:01.043681+00,2026-06-09 18:23:05.142311+00,2026-06-09 18:23:05.247172+00,0.104861,4.203491,
1d4e45a9-42b7-43e7-a2cc-f29fb982ad4b,numbered,66383,completed,sold,1,2026-06-09 18:23:01.056333+00,2026-06-09 18:23:05.269736+00,2026-06-09 18:23:05.374292+00,0.104556,4.317959,
f0a475a7-be4e-4043-8594-b5a94f2d6a2c,numbered,97845,completed,sold,1,2026-06-09 18:23:01.068584+00,2026-06-09 18:23:05.398955+00,2026-06-09 18:23:05.503918+00,0.104963,4.435334,
be284aa1-a9f4-434c-82e9-52828b727223,numbered,86570,completed,sold,1,2026-06-09 18:23:01.082153+00,2026-06-09 18:23:05.525851+00,2026-06-09 18:23:05.630503+00,0.104652,4.548350,
92604ed5-ae98-4130-8de0-5c591413cd0a,numbered,93871,completed,sold,1,2026-06-09 18:23:01.093534+00,2026-06-09 18:23:05.652808+00,2026-06-09 18:23:05.759053+00,0.106245,4.665519,
7eaf5fb7-170c-4ff2-9335-8fefe2424252,numbered,93033,completed,sold,1,2026-06-09 18:23:01.10592+00,2026-06-09 18:23:05.78194+00,2026-06-09 18:23:05.886837+00,0.104897,4.780917,
0a25b002-b632-42a4-866a-09057124c642,numbered,88304,completed,sold,1,2026-06-09 18:23:01.118841+00,2026-06-09 18:23:05.912836+00,2026-06-09 18:23:06.023279+00,0.110443,4.904438,
60285489-8649-4e82-8c39-e60f818547b3,numbered,80218,completed,sold,1,2026-06-09 18:23:01.131604+00,2026-06-09 18:23:06.047123+00,2026-06-09 18:23:06.152125+00,0.105002,5.020521,
36df552d-afab-4446-b37f-3a50e7f59473,numbered,39838,completed,sold,1,2026-06-09 18:23:01.143566+00,2026-06-09 18:23:06.182512+00,2026-06-09 18:23:06.287565+00,0.105053,5.143999,
dd153b35-1782-4ac2-ace2-6ed651b3076f,numbered,84462,completed,sold,1,2026-06-09 18:23:01.156174+00,2026-06-09 18:23:06.318361+00,2026-06-09 18:23:06.423487+00,0.105126,5.267313,
ce0ab881-e412-41f5-a499-9745c06b4c28,numbered,92061,completed,sold,1,2026-06-09 18:23:01.169328+00,2026-06-09 18:23:06.449368+00,2026-06-09 18:23:06.55405+00,0.104682,5.384722,
e25ad0fc-eae2-42d6-9e94-66f601dad66b,numbered,82356,completed,sold,1,2026-06-09 18:23:01.18168+00,2026-06-09 18:23:06.577539+00,2026-06-09 18:23:06.682949+00,0.105410,5.501269,
01891629-2731-4127-ac88-607a1b4736d4,numbered,77340,completed,sold,1,2026-06-09 18:23:01.193715+00,2026-06-09 18:23:06.705271+00,2026-06-09 18:23:06.809727+00,0.104456,5.616012,
f32b6de2-8dfe-45e3-900a-bcd373380006,numbered,45770,completed,sold,1,2026-06-09 18:23:01.206464+00,2026-06-09 18:23:06.833767+00,2026-06-09 18:23:06.938398+00,0.104631,5.731934,
fd4e08b1-0bf9-4341-b934-7a83c7315370,numbered,13059,completed,sold,1,2026-06-09 18:23:01.218838+00,2026-06-09 18:23:06.961523+00,2026-06-09 18:23:07.066289+00,0.104766,5.847451,
858e6e89-e478-4b49-a835-1a60084ad5e6,numbered,112,completed,sold,1,2026-06-09 18:23:01.231568+00,2026-06-09 18:23:07.090051+00,2026-06-09 18:23:07.19481+00,0.104759,5.963242,
c36f50f2-147c-47ac-a501-e8d0a83af56b,numbered,41268,completed,sold,1,2026-06-09 18:23:01.243512+00,2026-06-09 18:23:07.217816+00,2026-06-09 18:23:07.322857+00,0.105041,6.079345,
f50062ca-a7ba-4bbf-9097-cfc0ec69715b,numbered,78574,completed,sold,1,2026-06-09 18:23:01.255956+00,2026-06-09 18:23:07.346011+00,2026-06-09 18:23:07.450908+00,0.104897,6.194952,
16959e0b-f190-45c5-885f-53407dba50c3,numbered,55392,completed,sold,1,2026-06-09 18:23:01.268515+00,2026-06-09 18:23:07.473923+00,2026-06-09 18:23:07.578644+00,0.104721,6.310129,
32d0eaff-1415-4890-833d-5901b4574dbe,numbered,32882,completed,sold,1,2026-06-09 18:23:01.28107+00,2026-06-09 18:23:07.602049+00,2026-06-09 18:23:07.706838+00,0.104789,6.425768,
93cda4df-c6d2-40d4-88e2-5f12ec961b64,numbered,41981,completed,sold,1,2026-06-09 18:23:01.293482+00,2026-06-09 18:23:07.729622+00,2026-06-09 18:23:07.834683+00,0.105061,6.541201,
ad41aa86-c7aa-4abf-bfe1-bfe594579471,numbered,27359,completed,sold,1,2026-06-09 18:23:01.306076+00,2026-06-09 18:23:07.857391+00,2026-06-09 18:23:07.962251+00,0.104860,6.656175,
a227c88e-117e-4b4c-a78b-6850eaa0dd51,numbered,23979,completed,sold,1,2026-06-09 18:23:01.318786+00,2026-06-09 18:23:07.985764+00,2026-06-09 18:23:08.090956+00,0.105192,6.772170,
1932a12d-2a18-4f64-9db0-1c5c78d9b63e,numbered,39682,completed,sold,1,2026-06-09 18:23:01.33173+00,2026-06-09 18:23:08.114632+00,2026-06-09 18:23:08.220618+00,0.105986,6.888888,
9c5b3e42-38d2-4eed-89fc-19870c68b691,numbered,18560,completed,sold,1,2026-06-09 18:23:01.348107+00,2026-06-09 18:23:08.246852+00,2026-06-09 18:23:08.352079+00,0.105227,7.003972,
d0e8cc33-6f1b-47df-bf57-d842bc0a7d2b,numbered,21805,completed,sold,1,2026-06-09 18:23:01.355935+00,2026-06-09 18:23:08.382289+00,2026-06-09 18:23:08.487008+00,0.104719,7.131073,
8673d49d-963d-4cc1-8ee2-20310a61750d,numbered,87885,completed,sold,1,2026-06-09 18:23:01.368368+00,2026-06-09 18:23:08.512827+00,2026-06-09 18:23:08.61752+00,0.104693,7.249152,
7b77698c-9f62-4e8c-88c2-7855b352d907,numbered,94812,completed,sold,1,2026-06-09 18:23:01.381291+00,2026-06-09 18:23:08.641408+00,2026-06-09 18:23:08.746121+00,0.104713,7.364830,
3b9fe8d1-2fb2-42da-bec2-603a92ca91c9,numbered,21883,completed,sold,1,2026-06-09 18:23:01.393642+00,2026-06-09 18:23:08.787542+00,2026-06-09 18:23:08.893013+00,0.105471,7.499371,
f5f17cc1-7a38-45f0-9159-971fd334abf9,numbered,61900,completed,sold,1,2026-06-09 18:23:01.406895+00,2026-06-09 18:23:08.928318+00,2026-06-09 18:23:09.033634+00,0.105316,7.626739,
729460de-e100-4abe-af1b-98cb85606edc,numbered,97952,completed,sold,1,2026-06-09 18:23:01.422006+00,2026-06-09 18:23:09.075531+00,2026-06-09 18:23:09.182239+00,0.106708,7.760233,
cc657789-eff6-4131-b944-d491339341e2,numbered,7800,completed,sold,1,2026-06-09 18:23:01.44481+00,2026-06-09 18:23:09.207232+00,2026-06-09 18:23:09.31288+00,0.105648,7.868070,
b8c9a50b-b976-4614-b706-629d28579c46,numbered,55695,completed,sold,1,2026-06-09 18:23:01.450995+00,2026-06-09 18:23:09.339065+00,2026-06-09 18:23:09.443723+00,0.104658,7.992728,
99a359d8-d7ec-4518-9f19-6c5aa3323363,numbered,70825,completed,sold,1,2026-06-09 18:23:01.456265+00,2026-06-09 18:23:09.46965+00,2026-06-09 18:23:09.574458+00,0.104808,8.118193,
54a710b3-6c6a-421a-bfd2-dc7b26b0c01f,numbered,7330,completed,sold,1,2026-06-09 18:23:01.471749+00,2026-06-09 18:23:09.597904+00,2026-06-09 18:23:09.702526+00,0.104622,8.230777,
685d215f-ec5b-4639-a6b4-ad600ace10d5,numbered,39505,completed,sold,1,2026-06-09 18:23:01.482752+00,2026-06-09 18:23:09.72564+00,2026-06-09 18:23:09.830403+00,0.104763,8.347651,
f3fbb0f4-b208-434b-9bd6-a726fc0f1982,numbered,39389,completed,sold,1,2026-06-09 18:23:01.49576+00,2026-06-09 18:23:09.853766+00,2026-06-09 18:23:09.958519+00,0.104753,8.462759,
81ea53b0-677f-4116-9a5d-52f13f216e13,numbered,17790,completed,sold,1,2026-06-09 18:23:01.507053+00,2026-06-09 18:23:09.984724+00,2026-06-09 18:23:10.089637+00,0.104913,8.582584,
93237f3b-b021-4463-bd32-4ffead303a6d,numbered,16191,completed,sold,1,2026-06-09 18:23:01.522996+00,2026-06-09 18:23:10.11681+00,2026-06-09 18:23:10.221717+00,0.104907,8.698721,
91003e06-1a30-40e5-a54f-e171dfa5f402,numbered,46825,completed,sold,1,2026-06-09 18:23:01.5322+00,2026-06-09 18:23:10.2454+00,2026-06-09 18:23:10.350369+00,0.104969,8.818169,
5ccbe0bb-7257-4118-b43b-962052f9ab19,numbered,40930,completed,sold,1,2026-06-09 18:23:01.546198+00,2026-06-09 18:23:10.373511+00,2026-06-09 18:23:10.478828+00,0.105317,8.932630,
f19d7481-b1fe-444b-abd3-601c7e8c4535,numbered,98810,completed,sold,1,2026-06-09 18:23:01.556787+00,2026-06-09 18:23:10.502968+00,2026-06-09 18:23:10.607349+00,0.104381,9.050562,
707fe763-c8a0-4e52-a9c7-fa601a1767b1,numbered,71634,completed,sold,1,2026-06-09 18:23:01.568473+00,2026-06-09 18:23:10.630898+00,2026-06-09 18:23:10.736038+00,0.105140,9.167565,
7e2283a5-37d6-4a0d-a698-9f20d40a8e53,numbered,14068,completed,sold,1,2026-06-09 18:23:01.581491+00,2026-06-09 18:23:10.760691+00,2026-06-09 18:23:10.865419+00,0.104728,9.283928,
c6fa3929-05a4-4a4c-9c76-6a6ef79697d1,numbered,3116,completed,sold,1,2026-06-09 18:23:01.600324+00,2026-06-09 18:23:10.888228+00,2026-06-09 18:23:10.992931+00,0.104703,9.392607,
0ce0b715-a5a5-4862-9d29-cbb1ee419d8d,numbered,12272,completed,sold,1,2026-06-09 18:23:01.61475+00,2026-06-09 18:23:11.015898+00,2026-06-09 18:23:11.12074+00,0.104842,9.505990,
0792ae94-71e1-4233-8c8d-e0a652ec9434,numbered,25960,completed,sold,1,2026-06-09 18:23:01.618783+00,2026-06-09 18:23:11.145059+00,2026-06-09 18:23:11.250083+00,0.105024,9.631300,
06b5fe77-d2ac-440c-ad34-f81b8f14a9a6,numbered,9419,completed,sold,1,2026-06-09 18:23:01.631747+00,2026-06-09 18:23:11.273785+00,2026-06-09 18:23:11.378844+00,0.105059,9.747097,
a652c2de-16f2-40f5-9f09-533ce081cdde,numbered,63547,completed,sold,1,2026-06-09 18:23:01.644536+00,2026-06-09 18:23:11.402462+00,2026-06-09 18:23:11.507494+00,0.105032,9.862958,
831a2539-4506-44e8-96cb-9287a006f2e9,numbered,85063,completed,sold,1,2026-06-09 18:23:01.661762+00,2026-06-09 18:23:11.530361+00,2026-06-09 18:23:11.634991+00,0.104630,9.973229,
46e579c7-3619-412a-9740-4a022b0da7e8,numbered,65518,completed,sold,1,2026-06-09 18:23:01.673444+00,2026-06-09 18:23:11.656885+00,2026-06-09 18:23:11.761891+00,0.105006,10.088447,
5640fa01-a06d-4b10-81d1-72f3cc9d4019,numbered,13864,completed,sold,1,2026-06-09 18:23:01.692116+00,2026-06-09 18:23:11.784304+00,2026-06-09 18:23:11.888784+00,0.104480,10.196668,
0322bc25-b61b-4784-8c38-7275f870b389,numbered,14211,completed,sold,1,2026-06-09 18:23:01.69742+00,2026-06-09 18:23:11.911803+00,2026-06-09 18:23:12.017505+00,0.105702,10.320085,
f3fd78a1-2bfb-48d8-9a58-29b1ceb1384b,numbered,54391,completed,sold,1,2026-06-09 18:23:01.709454+00,2026-06-09 18:23:12.04238+00,2026-06-09 18:23:12.147011+00,0.104631,10.437557,
7abc43d4-7fec-4c38-88a4-bc3d349ba7ec,numbered,66494,completed,sold,1,2026-06-09 18:23:01.720062+00,2026-06-09 18:23:12.16944+00,2026-06-09 18:23:12.274076+00,0.104636,10.554014,
d6eeeb30-71a4-4c8b-b0a0-5dd684f31c15,numbered,64955,completed,sold,1,2026-06-09 18:23:01.736835+00,2026-06-09 18:23:12.295929+00,2026-06-09 18:23:12.400702+00,0.104773,10.663867,
841fc942-7e76-4616-b000-9e6367574f4f,numbered,75072,completed,sold,1,2026-06-09 18:23:01.75102+00,2026-06-09 18:23:12.424065+00,2026-06-09 18:23:12.528662+00,0.104597,10.777642,
2af86805-1431-4d29-8f7f-469ced4bd65e,numbered,89145,completed,sold,1,2026-06-09 18:23:01.757895+00,2026-06-09 18:23:12.553078+00,2026-06-09 18:23:12.657636+00,0.104558,10.899741,
af5c7de9-c37e-4dc1-9e13-a7c1f542be25,numbered,23048,completed,sold,1,2026-06-09 18:23:01.768929+00,2026-06-09 18:23:12.681232+00,2026-06-09 18:23:12.786089+00,0.104857,11.017160,
fe345ea3-1158-4881-9c30-607b34835c2f,numbered,50017,completed,sold,1,2026-06-09 18:23:01.782016+00,2026-06-09 18:23:12.809525+00,2026-06-09 18:23:12.914341+00,0.104816,11.132325,
124d3995-0295-4968-b5c4-c0edb4bf4562,numbered,48454,completed,sold,1,2026-06-09 18:23:01.794852+00,2026-06-09 18:23:12.937999+00,2026-06-09 18:23:13.042763+00,0.104764,11.247911,
c6ab90a5-16b9-40be-a943-9cdd8962bd57,numbered,93958,completed,sold,1,2026-06-09 18:23:01.806649+00,2026-06-09 18:23:13.066249+00,2026-06-09 18:23:13.171644+00,0.105395,11.364995,
1d647f0b-238d-4fa9-bd99-e1ac856bd298,numbered,23227,completed,sold,1,2026-06-09 18:23:01.81874+00,2026-06-09 18:23:13.195083+00,2026-06-09 18:23:13.30037+00,0.105287,11.481630,
d42c8882-2271-4481-8886-a9a0d1f4673f,numbered,40770,completed,sold,1,2026-06-09 18:23:01.833063+00,2026-06-09 18:23:13.323368+00,2026-06-09 18:23:13.428402+00,0.105034,11.595339,
870f50c1-44f4-473c-a77e-6e4e30630e38,numbered,38843,completed,sold,1,2026-06-09 18:23:01.84666+00,2026-06-09 18:23:13.452698+00,2026-06-09 18:23:13.557342+00,0.104644,11.710682,
65170bfe-f1de-4d6d-9383-a216ac41f93f,numbered,90392,completed,sold,1,2026-06-09 18:23:01.856348+00,2026-06-09 18:23:13.580905+00,2026-06-09 18:23:13.686444+00,0.105539,11.830096,
bd3ae424-62ed-489e-aee6-583c0c0fa403,numbered,76851,completed,sold,1,2026-06-09 18:23:01.871636+00,2026-06-09 18:23:13.709295+00,2026-06-09 18:23:13.815007+00,0.105712,11.943371,
91fae98a-01ef-43be-b5bc-96c14ef27b40,numbered,53357,completed,sold,1,2026-06-09 18:23:01.880908+00,2026-06-09 18:23:13.838095+00,2026-06-09 18:23:13.94299+00,0.104895,12.062082,
1aef0dd8-edb8-4b52-a89a-bc810b766ed7,numbered,86808,completed,sold,1,2026-06-09 18:23:01.893551+00,2026-06-09 18:23:13.966856+00,2026-06-09 18:23:14.072071+00,0.105215,12.178520,
1177646b-06f9-4dd6-98a8-8302638653c1,numbered,50211,completed,sold,1,2026-06-09 18:23:01.911055+00,2026-06-09 18:23:14.105972+00,2026-06-09 18:23:14.210719+00,0.104747,12.299664,
499a6dd1-7d5a-44c9-b050-8c83aeff35b7,numbered,57199,completed,sold,1,2026-06-09 18:23:01.918588+00,2026-06-09 18:23:14.232363+00,2026-06-09 18:23:14.337029+00,0.104666,12.418441,
d44a96a2-2df8-406f-99a9-1f046a5dd6eb,numbered,6694,completed,sold,1,2026-06-09 18:23:01.93198+00,2026-06-09 18:23:14.359447+00,2026-06-09 18:23:14.464531+00,0.105084,12.532551,
6f3f05ac-81dd-4b3b-9eb5-7a7d8ce71861,numbered,55862,completed,sold,1,2026-06-09 18:23:01.94411+00,2026-06-09 18:23:14.488218+00,2026-06-09 18:23:14.59296+00,0.104742,12.648850,
f3d9af63-c101-40e8-adff-053d77580c58,numbered,74211,completed,sold,1,2026-06-09 18:23:01.957349+00,2026-06-09 18:23:14.616541+00,2026-06-09 18:23:14.721351+00,0.104810,12.764002,
