request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
ddb4089c-2044-46f9-b7a1-ee405901948c,numbered,99040,completed,sold,1,2026-06-09 18:10:48.852216+00,2026-06-09 18:10:49.213369+00,2026-06-09 18:10:49.317775+00,0.104406,0.465559,
6ffe2697-8f80-419b-b4b8-fc5c2a4e3a34,numbered,91096,completed,sold,1,2026-06-09 18:10:48.864972+00,2026-06-09 18:10:49.337288+00,2026-06-09 18:10:49.441758+00,0.104470,0.576786,
daaf4a9c-4e70-4527-8b2c-871bf1d0f1f5,numbered,55881,completed,sold,1,2026-06-09 18:10:48.877148+00,2026-06-09 18:10:49.462105+00,2026-06-09 18:10:49.566917+00,0.104812,0.689769,
32e95cfe-1968-43b4-837a-f7bd65b299e5,numbered,84035,completed,sold,1,2026-06-09 18:10:48.889789+00,2026-06-09 18:10:49.589319+00,2026-06-09 18:10:49.693761+00,0.104442,0.803972,
6cb6b328-a736-4694-b430-efcecdc62840,numbered,69234,completed,sold,1,2026-06-09 18:10:48.902192+00,2026-06-09 18:10:49.714303+00,2026-06-09 18:10:49.818675+00,0.104372,0.916483,
44957cb2-7ae3-4276-bbf6-e48d3d7f6b8c,numbered,64663,completed,sold,1,2026-06-09 18:10:48.914833+00,2026-06-09 18:10:49.839861+00,2026-06-09 18:10:49.944731+00,0.104870,1.029898,
c4da50d0-e9e6-4db7-8526-5813d3801501,numbered,60018,completed,sold,1,2026-06-09 18:10:48.927172+00,2026-06-09 18:10:49.96566+00,2026-06-09 18:10:50.070061+00,0.104401,1.142889,
46bd7284-31ed-40b8-aa17-6a06c51c1c09,numbered,40177,completed,sold,1,2026-06-09 18:10:48.93978+00,2026-06-09 18:10:50.09081+00,2026-06-09 18:10:50.195+00,0.104190,1.255220,
86ca20d0-074b-4aa8-86eb-235deda62aa2,numbered,58220,completed,sold,1,2026-06-09 18:10:48.952412+00,2026-06-09 18:10:50.216325+00,2026-06-09 18:10:50.321046+00,0.104721,1.368634,
a00a9281-a51a-4210-bad7-e35e01f93d73,numbered,99595,completed,sold,1,2026-06-09 18:10:48.964852+00,2026-06-09 18:10:50.345446+00,2026-06-09 18:10:50.450032+00,0.104586,1.485180,
ba50492a-d457-4b75-844b-ce2ab1fe4087,numbered,9834,completed,sold,1,2026-06-09 18:10:48.977097+00,2026-06-09 18:10:50.4719+00,2026-06-09 18:10:50.576841+00,0.104941,1.599744,
65bcdba8-fe51-467b-b574-7bb563225966,numbered,85456,completed,sold,1,2026-06-09 18:10:48.989773+00,2026-06-09 18:10:50.597684+00,2026-06-09 18:10:50.702171+00,0.104487,1.712398,
2bb4bfc0-cb7f-4f9f-9e3c-dcbb6130281e,numbered,32651,completed,sold,1,2026-06-09 18:10:49.0024+00,2026-06-09 18:10:50.722715+00,2026-06-09 18:10:50.827213+00,0.104498,1.824813,
aaac7c1b-0fe1-4205-923e-7bae5b50154a,numbered,89956,completed,sold,1,2026-06-09 18:10:49.014802+00,2026-06-09 18:10:50.847548+00,2026-06-09 18:10:50.951935+00,0.104387,1.937133,
bbbc1cfe-f779-483a-aec3-f64011ae5c2f,numbered,47341,completed,sold,1,2026-06-09 18:10:49.027416+00,2026-06-09 18:10:50.972294+00,2026-06-09 18:10:51.07694+00,0.104646,2.049524,
d0e744e8-de44-4e47-94cc-3393421c4be0,numbered,6172,completed,sold,1,2026-06-09 18:10:49.0399+00,2026-06-09 18:10:51.098282+00,2026-06-09 18:10:51.2029+00,0.104618,2.163000,
a24cf0bf-f1b7-4cd6-9229-7d8d4bd30291,numbered,56890,completed,sold,1,2026-06-09 18:10:49.052251+00,2026-06-09 18:10:51.225255+00,2026-06-09 18:10:51.329953+00,0.104698,2.277702,
cdfd8c70-aadc-49eb-98a8-33909561b825,numbered,22574,completed,sold,1,2026-06-09 18:10:49.064979+00,2026-06-09 18:10:51.350857+00,2026-06-09 18:10:51.455507+00,0.104650,2.390528,
1656b80a-9697-4d3a-be8f-e759dd04448e,numbered,85241,completed,sold,1,2026-06-09 18:10:49.077239+00,2026-06-09 18:10:51.477116+00,2026-06-09 18:10:51.581943+00,0.104827,2.504704,
8e9050a2-74fd-4257-afb6-9eb8e606155d,numbered,62940,completed,sold,1,2026-06-09 18:10:49.089729+00,2026-06-09 18:10:51.602952+00,2026-06-09 18:10:51.707253+00,0.104301,2.617524,
71dcb4f1-38c1-4b2f-9319-23c463b355d8,numbered,46557,completed,sold,1,2026-06-09 18:10:49.102298+00,2026-06-09 18:10:51.728521+00,2026-06-09 18:10:51.832936+00,0.104415,2.730638,
c43f5bef-2b04-43e0-bbe8-a134c1718a9c,numbered,5862,completed,sold,1,2026-06-09 18:10:49.114928+00,2026-06-09 18:10:51.853549+00,2026-06-09 18:10:51.957904+00,0.104355,2.842976,
e9113d06-3945-40bd-8a52-03a49d0404b8,numbered,49706,completed,sold,1,2026-06-09 18:10:49.127343+00,2026-06-09 18:10:51.980096+00,2026-06-09 18:10:52.085523+00,0.105427,2.958180,
adebceeb-54a7-4da1-9428-136127fa491b,numbered,7608,completed,sold,1,2026-06-09 18:10:49.140159+00,2026-06-09 18:10:52.10781+00,2026-06-09 18:10:52.212786+00,0.104976,3.072627,
7cbb04a4-d7d5-4dbd-8375-499a5d2cb420,numbered,85686,completed,sold,1,2026-06-09 18:10:49.152253+00,2026-06-09 18:10:52.233333+00,2026-06-09 18:10:52.33815+00,0.104817,3.185897,
2cfd53e9-015f-4be0-b0fd-e1fe6b43cbbc,numbered,21734,completed,sold,1,2026-06-09 18:10:49.164973+00,2026-06-09 18:10:52.359623+00,2026-06-09 18:10:52.464428+00,0.104805,3.299455,
9a32787c-7d13-4444-9365-5f8c19b3e184,numbered,93243,completed,sold,1,2026-06-09 18:10:49.177219+00,2026-06-09 18:10:52.485425+00,2026-06-09 18:10:52.590806+00,0.105381,3.413587,
0468959a-f493-4633-8be5-14073c60f197,numbered,9234,completed,sold,1,2026-06-09 18:10:49.190128+00,2026-06-09 18:10:52.611385+00,2026-06-09 18:10:52.71589+00,0.104505,3.525762,
3a7611b1-a148-48bd-bcc3-db1fcc9f67b1,numbered,25304,completed,sold,1,2026-06-09 18:10:49.202257+00,2026-06-09 18:10:52.736315+00,2026-06-09 18:10:52.840984+00,0.104669,3.638727,
b6b496eb-085f-4456-9248-d34e1d3feed4,numbered,61353,completed,sold,1,2026-06-09 18:10:49.214699+00,2026-06-09 18:10:52.864286+00,2026-06-09 18:10:52.968668+00,0.104382,3.753969,
43748f97-6a6c-400f-be1d-522ccea3f64c,numbered,13815,completed,sold,1,2026-06-09 18:10:49.227371+00,2026-06-09 18:10:52.990236+00,2026-06-09 18:10:53.094642+00,0.104406,3.867271,
fa7f882f-5390-4dc0-941b-790069707d15,numbered,32769,completed,sold,1,2026-06-09 18:10:49.239951+00,2026-06-09 18:10:53.115412+00,2026-06-09 18:10:53.219859+00,0.104447,3.979908,
5fc12ad0-1eeb-4f1d-aaa0-cb650b6eb5b6,numbered,77144,completed,sold,1,2026-06-09 18:10:49.252347+00,2026-06-09 18:10:53.241091+00,2026-06-09 18:10:53.345569+00,0.104478,4.093222,
64ec30df-8257-434d-8de8-515ec3c238f5,numbered,40075,completed,sold,1,2026-06-09 18:10:49.265053+00,2026-06-09 18:10:53.366216+00,2026-06-09 18:10:53.470369+00,0.104153,4.205316,
1da3470a-cb46-4699-bd08-4e879037f34d,numbered,74654,completed,sold,1,2026-06-09 18:10:49.277296+00,2026-06-09 18:10:53.491929+00,2026-06-09 18:10:53.596946+00,0.105017,4.319650,
f36324c3-8435-41da-9fe0-b12f9576cea6,numbered,33814,completed,sold,1,2026-06-09 18:10:49.289783+00,2026-06-09 18:10:53.620233+00,2026-06-09 18:10:53.724445+00,0.104212,4.434662,
6e77a5f7-c071-4964-8b78-fe269232de89,numbered,61547,completed,sold,1,2026-06-09 18:10:49.302304+00,2026-06-09 18:10:53.745241+00,2026-06-09 18:10:53.849661+00,0.104420,4.547357,
17eec284-9908-4673-833f-3bfda577f1c8,numbered,89822,completed,sold,1,2026-06-09 18:10:49.314897+00,2026-06-09 18:10:53.871167+00,2026-06-09 18:10:53.976639+00,0.105472,4.661742,
945abf02-6435-4ab9-b5de-9c5c27e0cf11,numbered,26888,completed,sold,1,2026-06-09 18:10:49.327067+00,2026-06-09 18:10:53.997749+00,2026-06-09 18:10:54.102469+00,0.104720,4.775402,
0e02d283-6b99-4ddf-bf54-67152438285b,numbered,84892,completed,sold,1,2026-06-09 18:10:49.339868+00,2026-06-09 18:10:54.126781+00,2026-06-09 18:10:54.23129+00,0.104509,4.891422,
14107a9f-bba1-4f1e-8638-eac1bda17858,numbered,23478,completed,sold,1,2026-06-09 18:10:49.35219+00,2026-06-09 18:10:54.254373+00,2026-06-09 18:10:54.358831+00,0.104458,5.006641,
a661aa77-2ca4-457e-940d-8f6046f4eaf0,numbered,95875,completed,sold,1,2026-06-09 18:10:49.364813+00,2026-06-09 18:10:54.380427+00,2026-06-09 18:10:54.484874+00,0.104447,5.120061,
af0caad7-137a-4137-8610-be78ed1048f5,numbered,26351,completed,sold,1,2026-06-09 18:10:49.377202+00,2026-06-09 18:10:54.509733+00,2026-06-09 18:10:54.614441+00,0.104708,5.237239,
1a7fb778-a655-4ea3-8c8e-6fb617900743,numbered,73616,completed,sold,1,2026-06-09 18:10:49.389831+00,2026-06-09 18:10:54.638479+00,2026-06-09 18:10:54.743047+00,0.104568,5.353216,
9a6949cc-fe0d-473c-a7b5-2b79a6583d2d,numbered,24568,completed,sold,1,2026-06-09 18:10:49.402245+00,2026-06-09 18:10:54.765124+00,2026-06-09 18:10:54.869903+00,0.104779,5.467658,
03ef13d8-504c-425d-8a81-3c5f9ff5d7e3,numbered,11114,completed,sold,1,2026-06-09 18:10:49.415062+00,2026-06-09 18:10:54.892145+00,2026-06-09 18:10:54.997077+00,0.104932,5.582015,
b910be82-4f74-4a28-8917-6a862c05bfe0,numbered,8838,completed,sold,1,2026-06-09 18:10:49.427337+00,2026-06-09 18:10:55.026988+00,2026-06-09 18:10:55.131347+00,0.104359,5.704010,
c3f554ba-c3fa-4097-919d-8550c0202e93,numbered,70184,completed,sold,1,2026-06-09 18:10:49.440003+00,2026-06-09 18:10:55.152215+00,2026-06-09 18:10:55.256731+00,0.104516,5.816728,
1a011220-9438-4ce3-84ca-ce2c3bba0282,numbered,95982,completed,sold,1,2026-06-09 18:10:49.452187+00,2026-06-09 18:10:55.279053+00,2026-06-09 18:10:55.383502+00,0.104449,5.931315,
0c905b73-1959-4af4-bb21-939b53265d47,numbered,45081,completed,sold,1,2026-06-09 18:10:49.464869+00,2026-06-09 18:10:55.404519+00,2026-06-09 18:10:55.509284+00,0.104765,6.044415,
17dc08ae-d62e-46a9-8047-855980967f97,numbered,672,completed,sold,1,2026-06-09 18:10:49.477335+00,2026-06-09 18:10:55.537752+00,2026-06-09 18:10:55.642444+00,0.104692,6.165109,
21bf07b8-20d1-4ac5-98be-7495c27a258a,numbered,79169,completed,sold,1,2026-06-09 18:10:49.489953+00,2026-06-09 18:10:55.663197+00,2026-06-09 18:10:55.767901+00,0.104704,6.277948,
88f0ee8d-0896-4d58-b7cf-ee09c3475fa0,numbered,60573,completed,sold,1,2026-06-09 18:10:49.502326+00,2026-06-09 18:10:55.792444+00,2026-06-09 18:10:55.896837+00,0.104393,6.394511,
8b3acc07-9063-4990-bb6a-16d58fac8244,numbered,99751,completed,sold,1,2026-06-09 18:10:49.51489+00,2026-06-09 18:10:55.924545+00,2026-06-09 18:10:56.029168+00,0.104623,6.514278,
813b05e5-2ab6-4d96-8cfd-dba3a5f454b8,numbered,67441,completed,sold,1,2026-06-09 18:10:49.52739+00,2026-06-09 18:10:56.051175+00,2026-06-09 18:10:56.155794+00,0.104619,6.628404,
96bcfaac-4837-42a1-9151-497dafe1fb57,numbered,37634,completed,sold,1,2026-06-09 18:10:49.540208+00,2026-06-09 18:10:56.180067+00,2026-06-09 18:10:56.284722+00,0.104655,6.744514,
e13c8eeb-a812-40ef-a426-009f67d891f9,numbered,60128,completed,sold,1,2026-06-09 18:10:49.552373+00,2026-06-09 18:10:56.30669+00,2026-06-09 18:10:56.411115+00,0.104425,6.858742,
50e0bf08-11ec-40a1-8a76-b9b62b94526a,numbered,79901,completed,sold,1,2026-06-09 18:10:49.565083+00,2026-06-09 18:10:56.432208+00,2026-06-09 18:10:56.536728+00,0.104520,6.971645,
8f81bd85-caf1-4f05-a21b-a4bb7b1dffde,numbered,20189,completed,sold,1,2026-06-09 18:10:49.577192+00,2026-06-09 18:10:56.558779+00,2026-06-09 18:10:56.663043+00,0.104264,7.085851,
f658d9b1-51bd-4288-8ad4-c15675ce7103,numbered,35225,completed,sold,1,2026-06-09 18:10:49.589813+00,2026-06-09 18:10:56.685372+00,2026-06-09 18:10:56.789645+00,0.104273,7.199832,
9b3f6c9c-132e-469d-a8bf-dbaf109ceb0d,numbered,68046,completed,sold,1,2026-06-09 18:10:49.602266+00,2026-06-09 18:10:56.810496+00,2026-06-09 18:10:56.914908+00,0.104412,7.312642,
53a41952-2d39-49b6-a10b-323f9fcc5fe2,numbered,53128,completed,sold,1,2026-06-09 18:10:49.614865+00,2026-06-09 18:10:56.935078+00,2026-06-09 18:10:57.039568+00,0.104490,7.424703,
4706f246-0f05-4351-b6f8-628af13bdd3a,numbered,20168,completed,sold,1,2026-06-09 18:10:49.627214+00,2026-06-09 18:10:57.064463+00,2026-06-09 18:10:57.169075+00,0.104612,7.541861,
d165eb6f-3015-4a7c-ac26-ab5b94cbd8bf,numbered,15296,completed,sold,1,2026-06-09 18:10:49.639877+00,2026-06-09 18:10:57.193799+00,2026-06-09 18:10:57.298689+00,0.104890,7.658812,
cf108b23-c0ff-4f39-824b-cf8b28b65acf,numbered,72822,completed,sold,1,2026-06-09 18:10:49.652189+00,2026-06-09 18:10:57.321556+00,2026-06-09 18:10:57.425759+00,0.104203,7.773570,
75380ab0-f45e-48a1-a965-7bed57b1670a,numbered,16532,completed,sold,1,2026-06-09 18:10:49.66505+00,2026-06-09 18:10:57.44773+00,2026-06-09 18:10:57.552332+00,0.104602,7.887282,
ae7352f5-ff8f-4fd2-a0bb-6e7512953f1b,numbered,76735,completed,sold,1,2026-06-09 18:10:49.677191+00,2026-06-09 18:10:57.574199+00,2026-06-09 18:10:57.678512+00,0.104313,8.001321,
b6c888ca-26bd-442f-b293-c3f4811e52e3,numbered,27646,completed,sold,1,2026-06-09 18:10:49.689906+00,2026-06-09 18:10:57.699875+00,2026-06-09 18:10:57.804334+00,0.104459,8.114428,
745b683d-ceb3-4271-9f64-a5b6a06e1d82,numbered,29806,completed,sold,1,2026-06-09 18:10:49.702072+00,2026-06-09 18:10:57.825264+00,2026-06-09 18:10:57.929674+00,0.104410,8.227602,
ab6d87a1-8ee5-4f25-b030-aa4dbc8ad7e2,numbered,62137,completed,sold,1,2026-06-09 18:10:49.714736+00,2026-06-09 18:10:57.950474+00,2026-06-09 18:10:58.05504+00,0.104566,8.340304,
2e939fd0-d5db-43d7-8c12-ea3bbef626c2,numbered,74837,completed,sold,1,2026-06-09 18:10:49.727381+00,2026-06-09 18:10:58.075601+00,2026-06-09 18:10:58.180276+00,0.104675,8.452895,
6ebf5552-3491-4f3b-baf6-324aad9b8d15,numbered,83590,completed,sold,1,2026-06-09 18:10:49.739934+00,2026-06-09 18:10:58.200249+00,2026-06-09 18:10:58.304744+00,0.104495,8.564810,
aefb988a-c2d3-433d-abae-c360dfbc40cc,numbered,35030,completed,sold,1,2026-06-09 18:10:49.75237+00,2026-06-09 18:10:58.326323+00,2026-06-09 18:10:58.430663+00,0.104340,8.678293,
8cdeeb45-26ac-4331-aec5-551973bb63b5,numbered,86913,completed,sold,1,2026-06-09 18:10:49.764984+00,2026-06-09 18:10:58.450903+00,2026-06-09 18:10:58.555325+00,0.104422,8.790341,
808b2384-e62a-498f-b8c4-f0179a97c438,numbered,11737,completed,sold,1,2026-06-09 18:10:49.777207+00,2026-06-09 18:10:58.576197+00,2026-06-09 18:10:58.680649+00,0.104452,8.903442,
fcaae9e5-9245-401c-83b4-c0177fdc8910,numbered,93964,completed,sold,1,2026-06-09 18:10:49.789804+00,2026-06-09 18:10:58.703874+00,2026-06-09 18:10:58.80824+00,0.104366,9.018436,
8f4dbe17-d6da-46b0-857c-e24bfccec37e,numbered,68068,completed,sold,1,2026-06-09 18:10:49.802154+00,2026-06-09 18:10:58.830249+00,2026-06-09 18:10:58.934653+00,0.104404,9.132499,
3a3393c7-f141-40d4-bcd3-693647b37c0a,numbered,23193,completed,sold,1,2026-06-09 18:10:49.81476+00,2026-06-09 18:10:58.957033+00,2026-06-09 18:10:59.061437+00,0.104404,9.246677,
955ac93a-0e49-45be-a444-9fc5a60a9c06,numbered,76346,completed,sold,1,2026-06-09 18:10:49.827086+00,2026-06-09 18:10:59.082485+00,2026-06-09 18:10:59.18691+00,0.104425,9.359824,
e3b559fa-7060-432a-9a73-bbfb6ab58620,numbered,74168,completed,sold,1,2026-06-09 18:10:49.839968+00,2026-06-09 18:10:59.208666+00,2026-06-09 18:10:59.313227+00,0.104561,9.473259,
e0f8ad01-0e60-46ff-a941-32eb37bd172d,numbered,19772,completed,sold,1,2026-06-09 18:10:49.852149+00,2026-06-09 18:10:59.334273+00,2026-06-09 18:10:59.438847+00,0.104574,9.586698,
a970444e-6db2-4557-8182-64de68dbda3f,numbered,6213,completed,sold,1,2026-06-09 18:10:49.865024+00,2026-06-09 18:10:59.460634+00,2026-06-09 18:10:59.564945+00,0.104311,9.699921,
654e5d52-dae7-4328-8219-e9b5b7bcfca6,numbered,47898,completed,sold,1,2026-06-09 18:10:49.877328+00,2026-06-09 18:10:59.587411+00,2026-06-09 18:10:59.691744+00,0.104333,9.814416,
a6759e63-8975-4c27-bc41-0dabdd5118a7,numbered,46803,completed,sold,1,2026-06-09 18:10:49.890009+00,2026-06-09 18:10:59.713398+00,2026-06-09 18:10:59.817662+00,0.104264,9.927653,
0aaad321-37f2-4603-ad3e-b162d2f1f486,numbered,64425,completed,sold,1,2026-06-09 18:10:49.902298+00,2026-06-09 18:10:59.839807+00,2026-06-09 18:10:59.944353+00,0.104546,10.042055,
578686f9-b482-4398-bcea-3300a451330d,numbered,83960,completed,sold,1,2026-06-09 18:10:49.914769+00,2026-06-09 18:10:59.966271+00,2026-06-09 18:11:00.072278+00,0.106007,10.157509,
023722cb-27db-4589-b5c0-f23a517cce0e,numbered,43260,completed,sold,1,2026-06-09 18:10:49.927247+00,2026-06-09 18:11:00.105307+00,2026-06-09 18:11:00.217004+00,0.111697,10.289757,
0aa9075c-9cb2-4dcf-9b1c-9f03cdd4da10,numbered,38234,completed,sold,1,2026-06-09 18:10:49.940118+00,2026-06-09 18:11:00.280902+00,2026-06-09 18:11:00.391765+00,0.110863,10.451647,
1b48e23a-4d32-4250-8a8a-6b85296ab64b,numbered,52208,completed,sold,1,2026-06-09 18:10:49.95224+00,2026-06-09 18:11:00.417937+00,2026-06-09 18:11:00.522506+00,0.104569,10.570266,
856f5aa3-65f5-461c-ad64-cd830145685a,numbered,37244,completed,sold,1,2026-06-09 18:10:49.964937+00,2026-06-09 18:11:00.546044+00,2026-06-09 18:11:00.650816+00,0.104772,10.685879,
69dd6b8b-cbf8-445f-a317-d233d2068563,numbered,34156,completed,sold,1,2026-06-09 18:10:49.977381+00,2026-06-09 18:11:00.673377+00,2026-06-09 18:11:00.777965+00,0.104588,10.800584,
c4fa1dc3-afc2-4ec1-aaeb-dfcbbe0f6f3d,numbered,61728,completed,sold,1,2026-06-09 18:10:49.989961+00,2026-06-09 18:11:00.799195+00,2026-06-09 18:11:00.903389+00,0.104194,10.913428,
a9c4bdbd-cf6e-4327-9623-7811b40f1678,numbered,3050,completed,sold,1,2026-06-09 18:10:50.002417+00,2026-06-09 18:11:00.923887+00,2026-06-09 18:11:01.028237+00,0.104350,11.025820,
c9b8ec45-0911-4c94-b8f9-7e6f928c45d6,numbered,17549,completed,sold,1,2026-06-09 18:10:50.014938+00,2026-06-09 18:11:01.052894+00,2026-06-09 18:11:01.157579+00,0.104685,11.142641,
dada0448-860c-47f5-875f-0c7fb9f90a3c,numbered,95085,completed,sold,1,2026-06-09 18:10:50.027401+00,2026-06-09 18:11:01.193917+00,2026-06-09 18:11:01.301215+00,0.107298,11.273814,
0995087e-7d87-4261-b5ee-eb4dc3e1af6b,numbered,56917,completed,sold,1,2026-06-09 18:10:50.039994+00,2026-06-09 18:11:01.355197+00,2026-06-09 18:11:01.465015+00,0.109818,11.425021,
a3d7b24f-1233-4178-aede-e25af2561f17,numbered,28458,completed,sold,1,2026-06-09 18:10:50.052308+00,2026-06-09 18:11:01.510466+00,2026-06-09 18:11:01.625071+00,0.114605,11.572763,
68479e9a-d649-48fe-be34-240745952870,numbered,50617,completed,sold,1,2026-06-09 18:10:50.065806+00,2026-06-09 18:11:01.68029+00,2026-06-09 18:11:01.792948+00,0.112658,11.727142,
b9877c3a-8794-4710-8e50-228b0dda7fbf,numbered,47982,completed,sold,1,2026-06-09 18:10:50.077134+00,2026-06-09 18:11:01.879335+00,2026-06-09 18:11:01.989422+00,0.110087,11.912288,
6f447a2b-8955-46c8-8bba-2a9abcaa9940,numbered,23523,completed,sold,1,2026-06-09 18:10:50.08975+00,2026-06-09 18:11:02.044592+00,2026-06-09 18:11:02.151948+00,0.107356,12.062198,
f06818ad-9470-49bc-bad6-1dff3231e2ae,numbered,59338,completed,sold,1,2026-06-09 18:10:50.1023+00,2026-06-09 18:11:02.230755+00,2026-06-09 18:11:02.346397+00,0.115642,12.244097,
